Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2016-02-23,0.3985154330427736,0.3985838120342589,0.3986500001468052,0.4109996460354663,0.417276135777505,0.4220000004224904,0.4288258095570831,0.4334809271806433,0.4373880002803553,0.4446981730517836,0.4501355134251749,0.4553002176004584,0.4611072872225671,0.4663163798165439,0.4710213527760166,0.4754088978963133,0.4789289907397042,0.4822837583426769,0.4896237158319605,0.4960252167634952,0.5023835130063595,0.507461601451349,0.5122843425992185,0.5169998370499622,0.6060336687726533,0.7123353288014564,0.8247452865679032,0.9441722380350432,1.0296373720858132,1.132765412021158,1.2129099515243968,1.2768137289271675,1.5381725541104454,1.6720652840702874,1.7388843859589678,1.776606627167686,1.7939029127830988,1.780243900951977
2016-02-24,0.3931733129557379,0.3932355760075446,0.3932999998956354,0.4053998106056711,0.4119668995643458,0.4166999999999097,0.4235313246920553,0.4285051792816376,0.4327500000069663,0.4390134241499749,0.4443698643038862,0.4491367847102745,0.4544788809148602,0.4594470030408266,0.4637615662104859,0.467667748086874,0.4710151772832921,0.4742852585183014,0.4812296575088358,0.4877274528309115,0.4939927517027938,0.4991670155270472,0.5042325982014362,0.508875021171654,0.5956979209061283,0.7042470479378269,0.8177582050320235,0.9361023582868244,1.0196673762336437,1.119402886373157,1.197201329883076,1.2590503336948142,1.5223103924615502,1.65396917712712,1.7231009317869472,1.7615763475221642,1.779045645345481,1.7662539531686683
2016-02-25,0.3971663434869941,0.3972298776313998,0.3973000000000014,0.4065601735854714,0.4120438118664095,0.4163210315985279,0.4204287786651215,0.423637856493018,0.4261721919247337,0.430822367603732,0.4348882673950014,0.4378753972286011,0.4420093895853738,0.4452261510211575,0.4485273643660724,0.4511475538969751,0.4535499549732756,0.4558531030333265,0.4600278800981475,0.4641849287879012,0.4677102018317845,0.4708274387148555,0.4740711824280897,0.4765995616520891,0.5519005504782953,0.6484051955069754,0.7536741750313809,0.8740924713919426,0.9592717775728083,1.0604281766450996,1.138547125706017,1.2006828967846943,1.4693537810515682,1.6015107713560313,1.6722123390477637,1.7106777487020897,1.732538425779586,1.7178975440399435
2016-02-26,0.4059103933231898,0.4059813330548271,0.4060500001471367,0.4218638506881487,0.4317277371966265,0.4382999994259207,0.4482751326465953,0.4550899116489215,0.4606499997144941,0.471378023226947,0.4790944358478975,0.4854003287571213,0.4927804943103088,0.4981254966527071,0.5033064611188749,0.5079823360406863,0.5117150748853762,0.5152855178921002,0.5226788492825373,0.5291310676468917,0.5349841763303772,0.540670965733564,0.5455435477135586,0.5497377538452639,0.6330415379689442,0.7342961407276762,0.8389863300296199,0.9530657820751948,1.0343148246142555,1.1329828585737995,1.209562261305693,1.2701050669587388,1.5319704440190691,1.6652299043840004,1.7318361860513694,1.7672812347884834,1.7898453475337468,1.771818070117817
2016-02-29,0.3982700066598581,0.3983316906885805,0.3983999985788342,0.4160016503027181,0.425015514477339,0.4318249999194405,0.4414574349547688,0.4484839669811015,0.454000000000024,0.4645212796061526,0.4725938178025208,0.4789499178754381,0.4882038309130773,0.4954035319574401,0.5020885225059244,0.5079283344073043,0.5129371550200797,0.5179662980847142,0.5237929930790034,0.5298691722850282,0.5355359514469052,0.5402159904539097,0.5448063824496545,0.5486252055623221,0.6346843015973459,0.7333542533544909,0.833668283140856,0.9447017440466258,1.023788259730888,1.1218384048173125,1.1969159510196945,1.2568282986441477,1.5166030750279305,1.6492374855847498,1.718343541761325,1.7542773106515146,1.7737949503038777,1.755129551651511
2016-03-01,0.4137573209563038,0.4138262737540992,0.4138999988601108,0.4300279502253404,0.4388530357673471,0.4457499999419994,0.4565723582615849,0.4660851722854554,0.4736999999609482,0.4859754506732843,0.4967890102051163,0.5050001095595026,0.517671838961666,0.5281933040849919,0.5381868372071126,0.5455856026789256,0.5528806989994586,0.5597397844237161,0.568655449142336,0.5775762724212806,0.5856402120664346,0.5927625116146836,0.5999088881827565,0.6054747534440347,0.7087185478265418,0.8176067813005989,0.9237966453143788,1.0336870754292384,1.1119695352067225,1.2050808010925813,1.2768601963535349,1.3342923204311343,1.593077494284757,1.7265069924005867,1.79573588301139,1.8293005507168336,1.8481652883616029,1.831824362325068
2016-03-02,0.4123512024974496,0.4124220495244826,0.4124999999999174,0.4295640030103888,0.4404470136562173,0.4484000001264017,0.4608054542126604,0.471263070901351,0.4794000000389971,0.4923628314233005,0.5040037688824481,0.512263324402575,0.5250907329051877,0.5365372816511349,0.547090922329579,0.5557493195073651,0.5634069875727201,0.5706580837125645,0.5806780917323336,0.5909365128287942,0.598805493116271,0.6067864485351675,0.6142955485508063,0.6203381112729665,0.7295418403448912,0.8418698995276157,0.949766763627568,1.0605299023861072,1.1398106157851935,1.2309542135372693,1.301821532704665,1.358350333388317,1.5984713730068865,1.711823483932531,1.7777141877033578,1.8022937798793424,1.822682476883607,1.8061144810424887
2016-03-03,0.4019880792545547,0.4020598992622939,0.4021250009221967,0.4198069698123622,0.4311146071122835,0.4381750003336264,0.4510733496900601,0.4611132367310877,0.4687000001709763,0.4828347678724696,0.4929976123240086,0.5012995070173817,0.5142961540073359,0.5254016402901901,0.5347276472762729,0.5429102569856233,0.5503728254929114,0.5570080319192432,0.5684067121951805,0.5771014544335271,0.5855897532501869,0.5938319527724865,0.6008904780462543,0.6069629589454677,0.716553241704761,0.8284848923092959,0.9370382768715316,1.049657204167488,1.1301445468682998,1.222219529921983,1.293357530231742,1.3503885341851425,1.583844840491861,1.708754865373471,1.7717612207310105,1.7988332077302378,1.8158690761334293,1.8002157597042112
2016-03-04,0.4032122433392364,0.4032822431101193,0.4033500002513886,0.424360929334629,0.4374570569618541,0.446174999999998,0.4623602617759528,0.4727034868324696,0.4814749999483972,0.4987611533511202,0.5120174476989962,0.5224497535856869,0.5376897031209452,0.5487384623190219,0.5594194617680672,0.5690420219175427,0.5767230323542814,0.5840536840556845,0.5977718567704964,0.6089747341157307,0.6194994348809413,0.6294152968113492,0.6384716956779334,0.6459997808642336,0.7692270125712953,0.8859108590265575,0.9955090864274712,1.107130555232021,1.1866465818974,1.2781027120912432,1.3491150560452887,1.4052719129903306,1.6323248265876111,1.7581681465124903,1.808534427491005,1.838846205398608,1.860875182162068,1.8432391401554844
2016-03-07,0.4073889860678066,0.4074535271008314,0.4075249991472068,0.4333406161067523,0.4474497658656438,0.4576500001262327,0.4753609661456438,0.4874485982903361,0.4972999998705969,0.513790832454998,0.5272821258674086,0.5375253699214055,0.5539556365590822,0.5667261519564559,0.578578313821003,0.5889324355224448,0.5977904141242502,0.6064322256821583,0.6196026980619823,0.6319332953600135,0.64382732090142,0.6536434669351419,0.6632574025711933,0.6712500822162084,0.7994596162138908,0.9150213030169652,1.0226745408717195,1.132840953514084,1.2113238876147134,1.2995013277304477,1.367054598120974,1.4209858354613767,1.6404209446864018,1.7606320624242089,1.8136917155447536,1.8397828447264435,1.859894093831736,1.8455324371803583
2016-03-08,0.3998667416774958,0.3999311424752028,0.4000000000001008,0.4255529905041256,0.4404642544000564,0.4513499995332631,0.4660226694241652,0.4775774411829194,0.4871749998630399,0.5018988103644819,0.5148673466639095,0.5247133150042528,0.5381958496507753,0.5493887267617841,0.5600180655987324,0.5678940372000704,0.5756505701907613,0.5827398592263363,0.5943087155025568,0.6054707952062068,0.6155560273693941,0.6244607831630279,0.6333937959671782,0.640350001224796,0.753875644784028,0.8565937716705415,0.9563606663816628,1.063644496945134,1.1400741514729609,1.228884023033122,1.2973504585414806,1.352140367998249,1.579095950791814,1.698008871971286,1.755984162155087,1.7848078436639376,1.8032115406484928,1.7911913565871869
2016-03-09,0.400509627196743,0.4005764635996091,0.4006500008191958,0.427902619366174,0.4464847421135457,0.459174999864625,0.4763973805275821,0.4915009145252329,0.5011750003051434,0.5173491082088605,0.5318718923785594,0.5421747140085341,0.556609163569062,0.5694868004683276,0.5813564786900854,0.5907920258988766,0.599712162110362,0.6076286643286088,0.6198680951007225,0.6319485055340331,0.64123322380277,0.6506401712547948,0.6594909811185375,0.6666131326415927,0.7815356946775041,0.8865985629428506,0.9872127015285318,1.0973751170813495,1.1762232701376845,1.267681750476167,1.3387891126128637,1.3955058964916387,1.6222120928772576,1.7380456016166568,1.7943384746199325,1.8207807160520288,1.8404151286852504,1.8292757065750047
2016-03-10,0.3994647924603356,0.3995357136651175,0.399600000508137,0.4282035232441196,0.4464781089848022,0.457875000205366,0.4769500280158776,0.4917910162749088,0.5030000002220802,0.5215477233182239,0.5340442986001303,0.5446504110867145,0.5625074974368385,0.5777618137943906,0.5905656098441149,0.6017991192593195,0.6120416818704727,0.6211452869129995,0.6369596123350999,0.6498510599242535,0.6619737300744496,0.674089069082008,0.6838120543510102,0.692475287660436,0.824348216017001,0.9368588202502812,1.039993297893819,1.1449399991619948,1.2199657039930132,1.3070782341873544,1.374394209697231,1.4283694134008496,1.6460689014748306,1.7584301399542308,1.8123832479748327,1.8382843667207216,1.8567602097295943,1.8421296873901496
2016-03-11,0.4074593239735118,0.4075308061418254,0.4075999983538778,0.4391007609917597,0.458722995300456,0.4717749999419357,0.4940124462539108,0.5091862133637148,0.5215499994880672,0.5414796605406725,0.5558084051873382,0.5675128761925372,0.5879982149281638,0.6028498317781245,0.6171995545384398,0.630125909001439,0.6404435617075025,0.6502874768659507,0.6667772264231474,0.6811571157062666,0.6941935719985176,0.7068474570944389,0.7176816114755386,0.7269997806158138,0.8658452685448548,0.9827824771680828,1.087984779021422,1.193334281801374,1.268398917704921,1.3561871852576544,1.424360369042748,1.4782754456346197,1.697443457016237,1.8132635398833523,1.868432893419848,1.8923326752984484,1.9120367436795147,1.8967818463078303
2016-03-14,0.4136847500947641,0.4137513013485038,0.4138249997450185,0.448212307811636,0.4669991533481746,0.4805750000107957,0.5019871163352215,0.5175902665828298,0.529825000085221,0.5491537035359753,0.5639796505797757,0.575649862979632,0.5954039738661403,0.6107547632538776,0.6249991206691267,0.637443430583242,0.648088417348561,0.6584726496657499,0.6735820338445562,0.6887215444144523,0.7028295092774232,0.7144680805050315,0.725871894363814,0.7353498079323437,0.8672430114171585,0.981110357229815,1.0846991636675618,1.188632121653001,1.2626890764643537,1.348174884331341,1.413669128632689,1.4659588973200866,1.684653455620038,1.797460987871216,1.8523609989591416,1.8783964099472208,1.8991180434731672,1.8840014526544064
2016-03-15,0.4105095525463453,0.4105774271151715,0.4106499992359063,0.4461404914027883,0.4668432373453993,0.4819499998741828,0.5032552085634381,0.5212057645426897,0.535562999770665,0.5551107925253941,0.5723283798315614,0.5854004383266783,0.6049955008831788,0.6212552052246184,0.6366900836245095,0.6481264289875028,0.6593828822766301,0.669667434435602,0.6857839974891401,0.7013223753106275,0.7153640083721098,0.7277602555755589,0.7405554265788442,0.7498750818370574,0.8813061391243429,0.9914845089325612,1.0940033595993022,1.1909675580947627,1.2600752898869916,1.3430383658547271,1.4070223795602514,1.4582345076266283,1.6738898652296823,1.7896400749436558,1.845580008632972,1.869156865732465,1.8908942539155984,1.8738359963249864
2016-03-16,0.379773784665962,0.3798338795079489,0.3798999984784066,0.4022735648164781,0.41752998670517,0.4279499990883464,0.4454947482760875,0.4596891755105671,0.4707249999864894,0.4878206151218374,0.5035854404044644,0.5140495908309056,0.5296690510700608,0.5436004490567697,0.5564415310173475,0.566642375052682,0.5762837961221821,0.5848378126336362,0.5998402320828815,0.6146550401513232,0.6260181056325809,0.6375337766011296,0.6486869992404767,0.6570748549279727,0.7967399070433815,0.9129684680521716,1.0236215074374986,1.1335384016064316,1.2122226751621823,1.304046859585918,1.3754414620384736,1.432388679909694,1.6643118321297716,1.7832272006480716,1.8432004961127848,1.8757231192171555,1.8900420560146949,1.8748488096705964
2016-03-17,0.3832255620336396,0.3832908341902451,0.3833499998858977,0.4100897503854837,0.4271723937127695,0.4378249998658445,0.4560034256171124,0.4701453204110147,0.480825000366791,0.4990826718460224,0.5122067737065205,0.5229251509375277,0.5389007845703463,0.5525482440922913,0.5640040555596666,0.5740551901253665,0.583220026323978,0.5913662578469168,0.6062823101979108,0.6184420360388191,0.6298761423534829,0.640975104745537,0.6504773198837857,0.6586500825296707,0.7838562808533598,0.8947519089678927,1.0000155421069972,1.1067186795029471,1.1829950451193234,1.2716234811329974,1.34010709593049,1.3950159035513063,1.623286915746177,1.740552308126014,1.8011481416539354,1.832313863690036,1.8513185822006928,1.8339004639490644
2016-03-18,0.3828258216269284,0.3828889219589846,0.3829500000000752,0.4106357516174484,0.4278804259244996,0.4393500003778887,0.4583270690467674,0.4712753121753048,0.4818250001685633,0.4976329804392087,0.5097570863887412,0.5192995069126739,0.5349862568059198,0.546358534013401,0.5573500400286977,0.5672537004774726,0.5751598008348782,0.5827050321899779,0.5954939650099302,0.6066480141848076,0.616761604804809,0.6262850742631705,0.6349832456274553,0.6422133701132521,0.7571891768628811,0.8632399971758062,0.966916437179506,1.071897858544998,1.146696257953871,1.234837917571161,1.3032836943380417,1.357416252730262,1.5907782373817934,1.7127646107228245,1.7726752210668717,1.8061660763673053,1.825785207032636,1.8081301737392272
2016-03-21,0.3926486514971699,0.3927086065597636,0.3927749996174339,0.4235315865306775,0.4403339625443729,0.4524749999432463,0.4729880143436106,0.4879333594251126,0.4996499998720273,0.517279388636549,0.5317012004735926,0.542650191684616,0.5599366905220223,0.5733708138667518,0.5858373761299324,0.5967286429865439,0.6060454712234274,0.6151343620939141,0.627087658399204,0.6394380163401951,0.6505687461493257,0.6594513994938865,0.6684804320197778,0.6759882739490883,0.7980287769176303,0.9073862918754853,1.0134528269606864,1.1195442861104807,1.1951326292285387,1.284274071350522,1.3525588296808853,1.4070695161362057,1.6412963353958416,1.75930241289953,1.8214238333931343,1.853725411038472,1.869960872186996,1.854365088214417
2016-03-22,0.3941205442708484,0.3941831074625167,0.39425000000005,0.4270414536397008,0.4461687637153279,0.4601249995207178,0.4804523597725256,0.4980584336084625,0.5116500000000034,0.5291426341289409,0.5451559326045681,0.5573125479107824,0.5747766047686909,0.5892689926351922,0.6030270283236191,0.6132212734538626,0.6232557237571698,0.6324243768693719,0.645575494575046,0.658252721056393,0.670069674454803,0.6798385250019576,0.689992578332137,0.6978998367004322,0.8266456375699333,0.9378860388123552,1.0453164610611358,1.1500700763506295,1.22471034853399,1.3109168494039325,1.3774548091584429,1.4307070415820835,1.6552565981297027,1.767814223061495,1.826227762744372,1.8548067039242808,1.8702754325323323,1.854878670340367
2016-03-23,0.3911661003320134,0.3912298546502506,0.3913000004026494,0.4164684346440442,0.433629765723358,0.4453500002839431,0.4642210576580096,0.4794893152175828,0.4917000001301757,0.5069696272386703,0.5212031283998916,0.5313001635512498,0.5465569084475157,0.5601661774148259,0.5727101002773325,0.5826780011065713,0.5921001681855985,0.6004607566975462,0.6134897085012025,0.6263592263687471,0.6365683828579862,0.6462378094183171,0.6556514141719627,0.6632248981965798,0.7842931193177826,0.8897410499344603,0.9919822305176748,1.097569185448506,1.1735077375396843,1.2594077349804504,1.32635741175856,1.379770397342208,1.596310653854934,1.7062506492481953,1.7598521406065628,1.7887842090921915,1.8081764897053352,1.792923798962751
2016-03-24,0.3988651978208485,0.3989381161887407,0.3990000002575231,0.4282792825226423,0.4469848792281299,0.4586500000590059,0.4803593978579857,0.4972473272463418,0.510000000000013,0.529795067886871,0.5440259719138788,0.5556496438356309,0.5736583704658396,0.58950065116297,0.6019530267194305,0.6132809484678524,0.6236090831943956,0.6327889518133557,0.647161607234463,0.6588782567068928,0.6698992346024024,0.6806007533351182,0.6897657787925221,0.6976504111709971,0.8231601802471378,0.929578207605914,1.0276060092808363,1.1339144749646397,1.2099052425796517,1.2968050227814876,1.3640280440322818,1.4179282748040238,1.6383056944759031,1.7481714545403657,1.8056418817498223,1.836725942556121,1.857388581821259,1.844165560987
