timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2016-04-21 21:00:00+00:00,0.1907,0.2365,,0.3631,0.5401,0.8058,0.9896,1.3352,1.641,1.8647,,2.6887
2016-04-22 21:00:00+00:00,0.1906,0.2416,,0.3758,0.5477,0.8218,1.006,1.3567,1.6701,1.8889,,2.7076
2016-04-25 21:00:00+00:00,0.183,0.2365,,0.4038,0.5375,0.8381,1.0169,1.3799,1.6955,1.9165,,2.7357
2016-04-26 21:00:00+00:00,0.1881,0.2518,,0.414,0.5477,0.868,1.0304,1.3932,1.7125,1.9317,,2.756
2016-04-27 21:00:00+00:00,0.183,0.2441,,0.4038,0.5838,0.8209,0.9715,1.3168,1.6269,1.8536,,2.7025
2016-04-28 21:00:00+00:00,0.1601,0.2187,,0.3987,0.5659,0.7894,0.9393,1.2957,1.6053,1.8227,,2.6817
2016-04-29 21:00:00+00:00,0.1551,0.2136,,0.3962,0.5582,0.7816,0.9341,1.2956,1.6214,1.8343,,2.679
2016-05-02 21:00:00+00:00,0.1322,0.2238,,0.3988,0.553,0.7975,0.953,1.3247,1.6523,1.8743,,2.7259
2016-05-03 21:00:00+00:00,0.1449,0.206,,0.3937,0.5376,0.7579,0.9073,1.2535,1.5729,1.8,,2.6603
2016-05-04 21:00:00+00:00,0.1779,0.2009,,0.3809,0.5172,0.7421,0.8884,1.2356,1.5504,1.7762,,2.6319
2016-05-05 21:00:00+00:00,0.1932,0.2009,,0.3936,0.5171,0.7222,0.8588,1.2001,1.515,1.7437,,2.6004
2016-05-06 21:00:00+00:00,0.2034,0.2085,,0.3885,0.5146,0.734,0.8831,1.2289,1.5432,1.7755,,2.6266
2016-05-09 21:00:00+00:00,0.2161,0.2238,,0.3682,0.4992,0.706,0.856,1.1948,1.5077,1.7447,,2.6058
2016-05-10 21:00:00+00:00,0.2517,0.2543,,0.3718,0.5069,0.726,0.8695,1.2093,1.5289,1.7641,,2.615
2016-05-11 21:00:00+00:00,0.2669,0.2645,,0.3718,0.5197,0.734,0.8829,1.2027,1.5053,1.7283,,2.5793
2016-05-12 21:00:00+00:00,0.2491,0.2721,,0.3641,0.5273,0.758,0.9173,1.2383,1.5383,1.7498,,2.5992
2016-05-13 21:00:00+00:00,0.2313,0.2772,,0.3769,0.5273,0.7459,0.8935,1.2072,1.4933,1.7001,,2.5505
2016-05-16 21:00:00+00:00,0.2034,0.2696,,0.3784,0.5427,0.7904,0.9466,1.264,1.5536,1.7576,,2.5975
2016-05-17 21:00:00+00:00,0.2186,0.29,,0.3835,0.5631,0.8349,0.9892,1.3014,1.5821,1.7706,,2.5998
2016-05-18 21:00:00+00:00,0.2542,0.295,,0.4344,0.6247,0.8959,1.0667,1.3897,1.6656,1.8547,,2.6599
2016-05-19 21:00:00+00:00,0.2491,0.3027,,0.4267,0.6272,0.8839,1.0535,1.3766,1.6632,1.8504,,2.6409
2016-05-20 21:00:00+00:00,0.2491,0.3256,,0.4522,0.6426,0.8804,1.0459,1.3651,1.6477,1.8428,,2.6309
2016-05-23 21:00:00+00:00,0.2466,0.3536,,0.47,0.6554,0.901,1.0595,1.37,1.6465,1.8358,,2.6236
2016-05-24 21:00:00+00:00,0.2618,0.3536,,0.4777,0.6788,0.9258,1.0812,1.4062,1.6825,1.8638,,2.646
2016-05-25 21:00:00+00:00,0.2415,0.3409,,0.4649,0.6865,0.9221,1.076,1.4106,1.6873,1.8699,,2.6653
2016-05-26 21:00:00+00:00,0.1627,0.29,,0.4471,0.6505,0.8711,1.0224,1.3491,1.638,1.8299,,2.6413
2016-05-27 21:00:00+00:00,0.2186,0.3103,,0.4751,0.6813,0.9145,1.0634,1.3864,1.6701,1.851,,2.6464
2016-05-31 21:00:00+00:00,0.2313,0.3434,,0.4777,0.6813,0.879,1.0338,1.375,1.6677,1.8476,,2.6476
2016-06-01 21:00:00+00:00,0.2237,0.3027,,0.4802,0.6864,0.9067,1.0529,1.3831,1.6654,1.8372,,2.6171
2016-06-02 21:00:00+00:00,0.183,0.2925,,0.4802,0.6838,0.8909,1.0287,1.3555,1.6202,1.7998,,2.5827
2016-06-03 21:00:00+00:00,0.1805,0.2925,,0.4165,0.594,0.7756,0.9128,1.2339,1.4949,1.6978,,2.5093
2016-06-06 21:00:00+00:00,0.1906,0.2696,,0.4242,0.5965,0.8033,0.9371,1.2533,1.5326,1.7384,,2.5592
2016-06-07 21:00:00+00:00,0.2135,0.2892,,0.4381,0.5914,0.7872,0.9209,1.2338,1.5137,1.7177,,2.5411
2016-06-08 21:00:00+00:00,0.2008,0.246,,0.433,0.5811,0.7791,0.9331,1.2321,1.5077,1.7022,,2.5104
2016-06-09 21:00:00+00:00,0.2237,0.2638,,0.4356,0.5811,0.771,0.9278,1.2239,1.4971,1.6868,,2.4866
2016-06-10 21:00:00+00:00,0.1906,0.2562,,0.4202,0.5529,0.7305,0.8803,1.1671,1.4451,1.6422,,2.4545
2016-06-13 21:00:00+00:00,0.2084,0.2747,,0.4038,0.5375,0.7103,0.8406,1.1266,1.4098,1.6114,,2.4281
2016-06-14 21:00:00+00:00,0.2288,0.2721,,0.4089,0.5452,0.7261,0.8538,1.1394,1.4156,1.6148,,2.4245
2016-06-15 21:00:00+00:00,0.2364,0.2645,,0.3606,0.5145,0.6656,0.7929,1.0747,1.3605,1.5738,,2.4066
2016-06-16 21:00:00+00:00,0.2313,0.2594,,0.3504,0.4966,0.6894,0.814,1.0923,1.3685,1.578,,2.3986
2016-06-17 21:00:00+00:00,0.2212,0.2645,,0.3606,0.5042,0.6968,0.8298,1.1161,1.4035,1.6113,,2.4233
2016-06-20 21:00:00+00:00,0.2186,0.279,,0.4089,0.5375,0.737,0.8856,1.184,1.4764,1.6896,,2.4967
2016-06-21 21:00:00+00:00,0.2542,0.2765,,0.4115,0.5761,0.7655,0.8936,1.2002,1.4894,1.7095,,2.5157
2016-06-22 21:00:00+00:00,0.272,0.2866,,0.4064,0.5582,0.75,0.8696,1.199,1.4633,1.687,,2.5008
2016-06-23 21:00:00+00:00,0.2695,0.2866,,0.4318,0.5838,0.7776,0.9258,1.262,1.5507,1.745,,2.5529
2016-06-24 21:00:00+00:00,0.244,0.2562,,0.3758,0.4788,0.6289,0.7307,1.0656,1.341,1.5591,,2.4098
2016-06-27 21:00:00+00:00,0.2084,0.2562,,0.3479,0.4506,0.5975,0.6933,0.9839,1.2361,1.4344,,2.2648
2016-06-28 21:00:00+00:00,0.2186,0.2689,,0.3453,0.443,0.6171,0.7171,1.011,1.2709,1.4656,,2.2729
2016-06-29 21:00:00+00:00,0.1754,0.2638,,0.3428,0.4634,0.6408,0.749,1.0591,1.3269,1.5182,,2.3238
2016-06-30 21:00:00+00:00,0.1881,0.2612,,0.3529,0.4481,0.5856,0.7008,1.0045,1.2778,1.4731,,2.2848
2016-07-01 21:00:00+00:00,0.2364,0.2638,,0.3529,0.4583,0.5973,0.6975,0.9978,1.259,1.4434,,2.2253
2016-07-05 21:00:00+00:00,0.2415,0.2536,,0.3428,0.4378,0.5536,0.6491,0.9384,1.1926,1.3768,,2.1559
2016-07-06 21:00:00+00:00,0.2771,0.279,,0.3565,0.4583,0.5813,0.6703,0.9463,1.1937,1.3708,,2.1396
2016-07-07 21:00:00+00:00,0.2771,0.2917,,0.3667,0.4608,0.5932,0.6916,0.9623,1.2122,1.3876,,2.1365
2016-07-08 21:00:00+00:00,0.2644,0.2892,,0.3794,0.471,0.609,0.7045,0.9492,1.1876,1.3613,,2.1007
2016-07-11 21:00:00+00:00,0.2695,0.2925,,0.3657,0.4991,0.657,0.7611,1.0231,1.2692,1.4337,,2.1463
2016-07-12 21:00:00+00:00,0.2873,0.3103,,0.3911,0.5068,0.6891,0.8133,1.0861,1.3467,1.511,,2.2245
2016-07-13 21:00:00+00:00,0.3025,0.3154,,0.4038,0.5043,0.6691,0.7948,1.0585,1.3114,1.4744,,2.1738
2016-07-14 21:00:00+00:00,0.2974,0.3205,,0.4166,0.5196,0.6772,0.824,1.0974,1.3703,1.5375,,2.2527
2016-07-15 21:00:00+00:00,0.2568,0.3129,,0.4191,0.4991,0.6734,0.8268,1.1038,1.3691,1.5468,,2.2618
2016-07-18 21:00:00+00:00,0.2644,0.312,,0.442,0.5119,0.6937,0.8481,1.1331,1.4058,1.5854,,2.2959
2016-07-19 21:00:00+00:00,0.272,0.3222,,0.4344,0.5531,0.6898,0.8296,1.1119,1.375,1.5545,,2.2698
2016-07-20 21:00:00+00:00,0.2746,0.3222,,0.4293,0.5556,0.7142,0.851,1.138,1.4093,1.5845,,2.3001
2016-07-21 21:00:00+00:00,0.2796,0.312,,0.4293,0.5402,0.6818,0.8085,1.0924,1.3726,1.5579,,2.2973
2016-07-22 21:00:00+00:00,0.2669,0.3222,,0.4344,0.5453,0.7188,0.8406,1.1233,1.3892,1.5664,,2.2828
2016-07-25 21:00:00+00:00,0.2644,0.2968,,0.4293,0.5479,0.7394,0.8648,1.1429,1.4034,1.5759,,2.2888
2016-07-26 21:00:00+00:00,0.2288,0.3146,,0.4166,0.553,0.7579,0.8622,1.1395,1.3987,1.5681,,2.2859
2016-07-27 21:00:00+00:00,0.239,0.2942,,0.3911,0.5351,0.7304,0.8195,1.0929,1.3323,1.5003,,2.2125
2016-07-28 21:00:00+00:00,0.1779,0.246,,0.3758,0.5223,0.7107,0.8115,1.0864,1.3406,1.5088,,2.2354
2016-07-29 21:00:00+00:00,0.1906,0.2663,,0.3758,0.4966,0.6593,0.75,1.0237,1.2875,1.4524,,2.1821
2016-08-01 21:00:00+00:00,0.1983,0.2612,,0.386,0.4966,0.6868,0.7849,1.0767,1.3557,1.5259,,2.2703
2016-08-02 21:00:00+00:00,0.2186,0.2892,,0.41,0.5017,0.6828,0.7903,1.0879,1.3723,1.5551,,2.3071
2016-08-03 21:00:00+00:00,0.2644,0.2765,,0.41,0.5069,0.6708,0.7822,1.0718,1.3558,1.5456,,2.2978
2016-08-04 21:00:00+00:00,0.244,0.2638,,0.41,0.512,0.6469,0.75,1.0283,1.3099,1.5026,,2.2552
2016-08-05 21:00:00+00:00,0.2364,0.2739,,0.4458,0.5555,0.7301,0.8472,1.1379,1.4163,1.5904,,2.3159
2016-08-08 21:00:00+00:00,0.2593,0.29,,0.4395,0.5555,0.73,0.8554,1.146,1.42,1.593,,2.3084
2016-08-09 21:00:00+00:00,0.2466,0.29,,0.4318,0.5401,0.71,0.8284,1.1088,1.3821,1.5506,,2.2646
2016-08-10 21:00:00+00:00,0.2713,0.2976,,0.4267,0.535,0.686,0.8026,1.0732,1.3336,1.5058,,2.2289
2016-08-11 21:00:00+00:00,0.2814,0.295,,0.4471,0.5503,0.746,0.8687,1.1461,1.4094,1.5601,,2.2733
2016-08-12 21:00:00+00:00,0.2713,0.2874,,0.4344,0.5503,0.6977,0.824,1.0974,1.3586,1.5118,,2.2335
2016-08-15 21:00:00+00:00,0.256,0.2714,,0.4471,0.5477,0.7298,0.8452,1.1364,1.399,1.5576,,2.2836
2016-08-16 21:00:00+00:00,0.2695,0.2816,,0.4547,0.5787,0.75,0.8692,1.1591,1.424,1.5746,,2.2967
2016-08-17 21:00:00+00:00,0.2771,0.3069,,0.4649,0.589,0.7298,0.8507,1.1331,1.3979,1.5525,,2.2612
2016-08-18 21:00:00+00:00,0.2847,0.2993,,0.4471,0.5761,0.7055,0.8242,1.1103,1.373,1.5356,,2.2601
2016-08-19 21:00:00+00:00,0.2695,0.2942,,0.4394,0.5889,0.754,0.875,1.169,1.4303,1.5807,,2.2887
2016-08-22 21:00:00+00:00,0.244,0.2993,,0.4471,0.5863,0.7418,0.8538,1.1348,1.391,1.5424,,2.2356
2016-08-23 21:00:00+00:00,0.2542,0.3146,,0.4573,0.594,0.7418,0.8592,1.1364,1.3911,1.5483,,2.2342
2016-08-24 21:00:00+00:00,0.2814,0.3196,,0.4624,0.594,0.7735,0.87,1.1462,1.4018,1.562,,2.25
2016-08-25 21:00:00+00:00,0.2763,0.3323,,0.4573,0.5914,0.7931,0.8969,1.1636,1.421,1.5773,,2.2655
2016-08-26 21:00:00+00:00,0.2662,0.3272,,0.47,0.6119,0.8445,0.9618,1.238,1.5023,1.633,,2.2898
2016-08-29 21:00:00+00:00,0.2459,0.3247,,0.4802,0.6119,0.8052,0.9082,1.1718,1.4291,1.562,,2.2159
2016-08-30 21:00:00+00:00,0.2155,0.3298,,0.4726,0.5888,0.7973,0.9056,1.1766,1.435,1.568,,2.2317
2016-08-31 21:00:00+00:00,0.2687,0.3323,,0.4649,0.5914,0.8093,0.9246,1.1993,1.4575,1.5817,,2.232
2016-09-01 21:00:00+00:00,0.251,0.3272,,0.4547,0.5888,0.7856,0.9032,1.1799,1.4339,1.5681,,2.2313
2016-09-02 21:00:00+00:00,0.2535,0.3272,,0.4573,0.5811,0.7937,0.9119,1.1963,1.4671,1.6058,,2.2796
2016-09-06 21:00:00+00:00,0.2282,0.3383,,0.4726,0.5555,0.7301,0.8471,1.1169,1.3915,1.5357,,2.2245
2016-09-07 21:00:00+00:00,0.251,0.3485,,0.4853,0.5683,0.738,0.8553,1.1234,1.3938,1.5408,,2.237
2016-09-08 21:00:00+00:00,0.2484,0.346,,0.498,0.5683,0.7739,0.8988,1.1785,1.4494,1.5973,,2.3033
2016-09-09 21:00:00+00:00,0.2408,0.3536,,0.5158,0.5733,0.7861,0.9264,1.2225,1.5113,1.6741,,2.3965
2016-09-12 21:00:00+00:00,0.218,0.3714,,0.5286,0.5708,0.7701,0.9075,1.1981,1.4983,1.6637,,2.392
2016-09-13 21:00:00+00:00,0.2129,0.3628,,0.5363,0.581,0.8063,0.9544,1.2488,1.5508,1.729,,2.4653
2016-09-14 21:00:00+00:00,0.2491,0.3272,,0.521,0.6223,0.7621,0.9067,1.2096,1.5127,1.6994,,2.4513
2016-09-15 21:00:00+00:00,0.2186,0.2942,,0.4853,0.5992,0.7298,0.8697,1.1803,1.4913,1.6925,,2.467
2016-09-16 21:00:00+00:00,0.1906,0.2942,,0.4955,0.6094,0.7702,0.9095,1.2016,1.4985,1.6918,,2.4445
2016-09-19 21:00:00+00:00,0.1398,0.2917,,0.493,0.6146,0.7784,0.9255,1.2213,1.5225,1.7101,,2.456
2016-09-20 21:00:00+00:00,0.1093,0.3044,,0.5006,0.6094,0.7784,0.9176,1.2017,1.501,1.6902,,2.4343
2016-09-21 21:00:00+00:00,0.1065,0.213,,0.4242,0.612,0.7744,0.9149,1.187,1.4748,1.6529,,2.3754
2016-09-22 21:00:00+00:00,0.1014,0.175,,0.4013,0.5889,0.7744,0.907,1.1674,1.4462,1.6218,,2.3368
2016-09-23 21:00:00+00:00,0.0938,0.1724,,0.3962,0.5812,0.754,0.8937,1.1609,1.4368,1.6176,,2.3457
2016-09-26 21:00:00+00:00,0.1141,0.1978,,0.4089,0.5786,0.7377,0.8589,1.1184,1.3951,1.5823,,2.3214
2016-09-27 21:00:00+00:00,0.1293,0.2638,,0.4369,0.5863,0.7461,0.8536,1.1168,1.3856,1.5591,,2.279
2016-09-28 21:00:00+00:00,0.1344,0.2765,,0.442,0.5863,0.7579,0.8643,1.1347,1.3987,1.572,,2.2946
2016-09-29 21:00:00+00:00,0.1191,0.2511,,0.4318,0.5837,0.7342,0.8401,1.1153,1.3867,1.5557,,2.2753
2016-09-30 21:00:00+00:00,0.1952,0.2765,,0.442,0.6016,0.7658,0.875,1.1508,1.4221,1.5971,,2.3159
2016-10-03 21:00:00+00:00,0.2307,0.3171,,0.4573,0.6221,0.7936,0.9073,1.1816,1.4576,1.6256,,2.342
2016-10-04 21:00:00+00:00,0.2662,0.3332,,0.4828,0.6324,0.8255,0.9451,1.2287,1.5098,1.6874,,2.4122
2016-10-05 21:00:00+00:00,0.2611,0.3256,,0.4802,0.6477,0.8375,0.9641,1.2482,1.5324,1.704,,2.4273
2016-10-06 21:00:00+00:00,0.2484,0.3332,,0.47,0.6477,0.8536,0.9858,1.2809,1.5695,1.739,,2.4546
2016-10-07 21:00:00+00:00,0.251,0.3281,,0.4624,0.6323,0.8341,0.9835,1.2567,1.5471,1.7217,,2.4562
2016-10-09 21:00:00+00:00,,,,,,,,,,,,
2016-10-11 21:00:00+00:00,0.2415,0.3409,,0.4879,0.6788,0.8704,1.019,1.296,1.5842,1.7657,,2.503
2016-10-12 21:00:00+00:00,0.2542,0.3603,,0.4879,0.6942,0.8625,1.0164,1.2929,1.5867,1.7728,,2.4992
2016-10-13 21:00:00+00:00,0.2415,0.2866,,0.4446,0.6582,0.8385,0.9974,1.2602,1.552,1.7448,,2.478
2016-10-14 21:00:00+00:00,0.244,0.3095,,0.4624,0.6685,0.8429,1.008,1.2883,1.5942,1.8014,,2.5608
2016-10-17 21:00:00+00:00,0.2262,0.3298,,0.4726,0.6531,0.8147,0.9761,1.2572,1.5547,1.7679,,2.5214
2016-10-18 21:00:00+00:00,0.2415,0.3425,,0.4777,0.653,0.8026,0.9575,1.2262,1.526,1.7372,,2.5063
2016-10-19 21:00:00+00:00,0.2434,0.3374,,0.4675,0.6376,0.7986,0.9548,1.2295,1.5297,1.7452,,2.5082
2016-10-20 21:00:00+00:00,0.2434,0.3323,,0.4751,0.6505,0.8231,0.9814,1.2541,1.5465,1.7584,,2.5083
2016-10-21 21:00:00+00:00,0.2383,0.3323,,0.4751,0.6581,0.8275,0.9813,1.2445,1.5311,1.7375,,2.4875
2016-10-24 21:00:00+00:00,0.2079,0.3272,,0.4674,0.6504,0.8439,0.9973,1.2758,1.56,1.7666,,2.5188
2016-10-25 21:00:00+00:00,0.2053,0.3399,,0.4828,0.6555,0.8523,0.9973,1.2759,1.5516,1.7596,,2.501
2016-10-26 21:00:00+00:00,0.2434,0.3298,,0.4802,0.6581,0.8678,1.0161,1.3024,1.5854,1.7933,,2.5422
2016-10-27 21:00:00+00:00,0.1851,0.2993,,0.4929,0.6658,0.8877,1.0402,1.3471,1.6422,1.8529,,2.6131
2016-10-28 21:00:00+00:00,0.1724,0.2968,,0.4955,0.6529,0.8566,1.008,1.3261,1.638,1.8487,,2.6176
2016-10-31 21:00:00+00:00,0.1724,0.3511,,0.5057,0.6529,0.8449,0.9919,1.3083,1.6155,1.8256,,2.5784
2016-11-01 21:00:00+00:00,0.2028,0.3638,,0.5159,0.6529,0.8371,0.9892,1.2954,1.612,1.8284,,2.5807
2016-11-02 21:00:00+00:00,0.2383,0.3663,,0.5082,0.6323,0.8213,0.9676,1.263,1.5847,1.8045,,2.5658
2016-11-03 21:00:00+00:00,0.2332,0.374,,0.521,0.6323,0.8095,0.9622,1.2646,1.5859,1.8143,,2.6045
2016-11-04 21:00:00+00:00,0.2459,0.3663,,0.5107,0.6092,0.7938,0.9378,1.2354,1.542,1.7764,,2.5615
2016-11-07 22:00:00+00:00,0.2662,0.4085,,0.5388,0.6195,0.8218,0.9783,1.289,1.6024,1.828,,2.6026
2016-11-08 22:00:00+00:00,0.2771,0.4288,,0.5592,0.6994,0.8579,1.0217,1.3281,1.6416,1.8567,,2.619
2016-11-09 22:00:00+00:00,0.2974,0.4441,,0.5566,0.7148,0.8942,1.1216,1.4756,1.8215,2.0628,,2.8471
2016-11-10 22:00:00+00:00,0.2974,0.4796,,0.5821,0.7173,0.9192,1.1699,1.5604,1.9127,2.1518,,2.9629
2016-11-14 22:00:00+00:00,0.2898,0.5254,,0.6332,0.779,1.0125,1.2823,1.6819,2.0412,2.2632,,3.0129
2016-11-15 22:00:00+00:00,0.3042,0.4974,,0.6178,0.7661,1.0007,1.2745,1.6605,2.007,2.2207,,2.9599
2016-11-16 22:00:00+00:00,0.3068,0.4619,,0.6102,0.7558,1.0051,1.2801,1.6707,2.0194,2.2234,,2.9229
2016-11-17 22:00:00+00:00,0.2865,0.4339,,0.6204,0.761,1.0461,1.326,1.7395,2.0922,2.3044,,3.0125
2016-11-18 22:00:00+00:00,0.2789,0.4339,,0.6152,0.7583,1.0719,1.3592,1.8025,2.1584,2.3566,,3.0365
2016-11-21 22:00:00+00:00,0.2586,0.439,,0.5872,0.766,1.0765,1.3434,1.7691,2.1114,2.3154,,2.9932
2016-11-22 22:00:00+00:00,0.2484,0.4847,,0.6229,0.7583,1.0942,1.3599,1.7795,2.1178,2.3128,,3.0004
2016-11-23 22:00:00+00:00,0.3423,0.5127,,0.6331,0.7866,1.1259,1.3958,1.8352,2.1616,2.3525,,3.017
2016-11-25 22:00:00+00:00,0.327,0.4949,,0.6203,0.7891,1.1185,1.3996,1.8353,2.1806,2.359,,3.0069
2016-11-28 22:00:00+00:00,0.2966,0.4873,,0.6026,0.7788,1.1028,1.3619,1.7894,2.1226,2.3142,,2.9751
2016-11-29 22:00:00+00:00,0.2434,0.4923,,0.6102,0.7659,1.0871,1.3459,1.7779,2.0985,2.291,,2.9451
2016-11-30 22:00:00+00:00,0.3752,0.4898,,0.6178,0.7839,1.119,1.3952,1.8437,2.1928,2.3873,,3.039
2016-12-01 22:00:00+00:00,0.3245,0.472,,0.6127,0.7942,1.151,1.4365,1.9065,2.2536,2.4499,,3.1094
2016-12-02 22:00:00+00:00,0.3296,0.4771,,0.6076,0.7684,1.0997,1.3775,1.8241,2.1783,2.3867,,3.0652
2016-12-05 22:00:00+00:00,0.2966,0.4873,,0.6204,0.7992,1.1238,1.4052,1.8489,2.1941,2.3986,,3.066
2016-12-06 22:00:00+00:00,0.3483,0.5,,0.628,0.8332,1.124,1.3946,1.8373,2.1832,2.3896,,3.0763
2016-12-07 22:00:00+00:00,0.3661,0.5,,0.6229,0.8383,1.1001,1.3676,1.7928,2.1383,2.341,,3.0232
2016-12-08 22:00:00+00:00,0.3763,0.5152,,0.6306,0.8538,1.1082,1.3844,1.8358,2.2002,2.4089,,3.109
2016-12-09 22:00:00+00:00,0.389,0.5355,,0.6382,0.8615,1.1369,1.4185,1.8906,2.2528,2.4665,,3.1516
2016-12-12 22:00:00+00:00,0.4093,0.5356,,0.6332,0.8563,1.1452,1.4134,1.8907,2.2492,2.4721,,3.1554
2016-12-13 22:00:00+00:00,0.4347,0.5406,,0.6638,0.8769,1.1656,1.4684,1.9108,2.2554,2.4734,,3.1316
2016-12-14 22:00:00+00:00,0.4792,0.5381,,0.6638,0.9156,1.2754,1.5865,2.0496,2.3797,2.5746,,3.1839
2016-12-15 22:00:00+00:00,0.464,0.5127,,0.6535,0.9026,1.2758,1.6163,2.0935,2.4194,2.6034,,3.1603
2016-12-16 22:00:00+00:00,0.4589,0.5025,,0.6458,0.8948,1.2565,1.6007,2.0721,2.4024,2.5909,,3.1738
2016-12-19 22:00:00+00:00,0.4361,0.4974,,0.628,0.8845,1.2282,1.555,2.0235,2.3529,2.5421,,3.1247
2016-12-20 22:00:00+00:00,0.4538,0.5228,,0.6587,0.8896,1.2204,1.5606,2.0405,2.3641,2.5597,,3.1414
2016-12-21 22:00:00+00:00,0.4463,0.5127,,0.6484,0.8741,1.192,1.5311,2.0204,2.3432,2.5386,,3.1097
2016-12-22 22:00:00+00:00,0.4158,0.505,,0.651,0.8587,1.1964,1.542,2.034,2.3544,2.5526,,3.1281
2016-12-23 22:00:00+00:00,0.4209,0.5126,,0.6535,0.856,1.2057,1.5453,2.0295,2.3473,2.5411,,3.1173
2016-12-27 22:00:00+00:00,0.4691,0.5406,,0.6485,0.8663,1.2308,1.559,2.0567,2.366,2.5616,,3.1382
2016-12-28 22:00:00+00:00,0.4666,0.5203,,0.6204,0.8688,1.258,1.5266,1.9961,2.3165,2.51,,3.0936
2016-12-29 22:00:00+00:00,0.3778,0.4593,,0.6127,0.825,1.2184,1.4724,1.9572,2.2758,2.4761,,3.0825
2016-12-30 22:00:00+00:00,0.4158,0.505,,0.628,0.825,1.2062,1.4592,1.9258,2.2488,2.4454,,3.0681
2017-01-01 22:00:00+00:00,,,,,,,,,,,,
2017-01-03 22:00:00+00:00,0.4729,0.5279,,0.6331,0.8693,1.2181,1.481,1.9439,2.2597,2.4483,,3.0513
2017-01-04 22:00:00+00:00,0.4882,0.5305,,0.6229,0.8667,1.2181,1.4784,1.9323,2.2524,2.441,,3.0418
2017-01-05 22:00:00+00:00,0.5009,0.5254,,0.6204,0.8332,1.1661,1.4076,1.8467,2.1567,2.349,,2.9474
2017-01-06 22:00:00+00:00,0.5085,0.5203,,0.6152,0.8486,1.2138,1.4842,1.9255,2.2305,2.4204,,3.0101
2017-01-09 22:00:00+00:00,0.5034,0.5152,,0.5949,0.8151,1.1857,1.4515,1.8777,2.1759,2.3676,,2.9614
2017-01-10 22:00:00+00:00,0.5187,0.5178,,0.6051,0.8125,1.1896,1.446,1.8776,2.182,2.3777,,2.9702
2017-01-11 22:00:00+00:00,0.5097,0.5127,,0.6102,0.8124,1.1895,1.471,1.8841,2.188,2.3769,,2.9554
2017-01-12 22:00:00+00:00,0.5249,0.5279,,0.6051,0.8073,1.1773,1.455,1.8659,2.1637,2.3598,,2.9614
2017-01-13 22:00:00+00:00,0.5198,0.533,,0.6076,0.8021,1.1972,1.4821,1.8987,2.2049,2.3967,,2.9913
2017-01-15 22:00:00+00:00,,,,,,,,,,,,
2017-01-17 22:00:00+00:00,0.5172,0.5253,,0.6076,0.7866,1.1524,1.4125,1.8226,2.1284,2.322,,2.9324
2017-01-18 22:00:00+00:00,0.4666,0.5355,,0.6255,0.8097,1.2214,1.5118,1.9351,2.2451,2.428,,3.0127
2017-01-19 22:00:00+00:00,0.4463,0.5152,,0.6153,0.8072,1.2255,1.5254,1.9649,2.2842,2.4733,,3.0466
2017-01-20 22:00:00+00:00,0.4615,0.505,,0.6152,0.7942,1.1926,1.488,1.9366,2.2695,2.4681,,3.0532
2017-01-23 22:00:00+00:00,0.4615,0.5127,,0.5975,0.7711,1.1475,1.4288,1.8651,2.1889,2.401,,2.9885
2017-01-24 22:00:00+00:00,0.4716,0.5152,,0.6102,0.7968,1.1924,1.4855,1.9332,2.2609,2.4646,,3.0503
2017-01-25 22:00:00+00:00,0.4716,0.505,,0.6153,0.7993,1.2354,1.5073,1.9798,2.3125,2.5147,,3.0994
2017-01-26 22:00:00+00:00,0.4818,0.505,,0.6076,0.7864,1.2276,1.4938,1.9671,2.2965,2.5037,,3.0858
2017-01-27 22:00:00+00:00,0.4944,0.5203,,0.6331,0.789,1.2201,1.4752,1.9458,2.2876,2.4837,,3.061
2017-01-30 22:00:00+00:00,0.4817,0.5254,,0.6332,0.7812,1.2162,1.478,1.9508,2.2913,2.4884,,3.0796
2017-01-31 22:00:00+00:00,0.4792,0.5203,,0.6383,0.7632,1.2124,1.4672,1.9178,2.2561,2.458,,3.0664
2017-02-01 22:00:00+00:00,0.4945,0.5127,,0.6535,0.8306,1.2165,1.4754,1.931,2.2633,2.472,,3.0755
2017-02-02 22:00:00+00:00,0.4868,0.5127,,0.6433,0.8306,1.2086,1.4701,1.9245,2.267,2.4749,,3.09
2017-02-03 22:00:00+00:00,0.4894,0.5126,,0.6305,0.8125,1.2009,1.4649,1.9129,2.25,2.4697,,3.0933
2017-02-06 22:00:00+00:00,0.4843,0.5305,,0.6204,0.7919,1.153,1.4076,1.8469,2.1869,2.4125,,3.0496
2017-02-07 22:00:00+00:00,0.5122,0.533,,0.6229,0.7893,1.169,1.4186,1.8486,2.1772,2.3952,,3.0198
2017-02-08 22:00:00+00:00,0.5148,0.5508,,0.6255,0.7867,1.145,1.4042,1.8041,2.1252,2.3393,,2.9519
2017-02-09 22:00:00+00:00,0.5071,0.5457,,0.6484,0.8047,1.1812,1.4548,1.8683,2.1965,2.3947,,3.0064
2017-02-10 22:00:00+00:00,0.5046,0.5406,,0.6433,0.8047,1.1936,1.4683,1.8865,2.2134,2.409,,3.0064
2017-02-13 22:00:00+00:00,0.4944,0.5431,,0.6484,0.7995,1.2058,1.4898,1.9147,2.2402,2.4331,,3.0299
