Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2021-09-27 17:00:00-04:00,0.17726130217732286,0.18209141167646598,0.1920832288748583,0.19200927530436748,0.19195607824286826,0.1870431375867961,0.19011125058668038,0.2019666549407816,0.20857534696896018,0.2163650092297206,0.23472079972144752,0.2485218675981138,0.25960177116371075,0.2854636061668897,0.30916778037482745,0.32646306339151443,0.49043668689243197,0.657346983335452,0.9198166063868489,1.1023893062318684,1.230820376473821,1.3351892362708568,1.4099984163674582,1.4942943643513098,1.5597181614774576,1.6121764850508056,1.7220321158578495,1.849177679712219,1.9695174635956652,1.9875530690863852,1.9994415089894217,2.014145075529447,2.022758445067974
2021-09-28 17:00:00-04:00,0.19189488064064175,0.1917899867522253,0.19176692606578552,0.19238365252124567,0.19284976036235324,0.1910026311348766,0.19264279400846412,0.2046562116428587,0.20966419948267268,0.21635004572241315,0.23557996683373134,0.25072011855413484,0.2613747943437503,0.2877263425297261,0.31121509979990314,0.32949706391930056,0.5070224643616286,0.6823343247651397,0.9408453805885857,1.1252363517700403,1.2639785261186183,1.3739446000857716,1.452529348878841,1.5427141283451007,1.6130422205243573,1.6680949554029774,1.7827900802598324,1.9102506322090416,2.031097599081509,2.0485960332297863,2.0602426396525977,2.0746388137149254,2.0831374942916963
2021-09-29 17:00:00-04:00,0.19265727196560165,0.19177923258923663,0.19051769797969106,0.19205394435529657,0.193786385640408,0.1903977872745203,0.19386311548280205,0.20800411391056836,0.2035321601538402,0.21003670063969912,0.2331591791924892,0.25204777505395676,0.2662424672179426,0.29301809557913777,0.3185185306233178,0.33968727548551025,0.5149927029123913,0.6895427709111194,0.9613385254895835,1.151083426754131,1.2907140243083042,1.4032612029218314,1.483735881495088,1.5704882470921555,1.6385557831780628,1.6918278830007738,1.8039561763040957,1.9315351767880684,2.05882045388632,2.0801577280661436,2.094350673851353,2.1118581158130736,2.122158153108832
2021-10-01 17:00:00-04:00,0.179591991967043,0.18187248972212355,0.18569682792038805,0.18941474341217457,0.19167386358373115,0.1897517825107905,0.19354778347327958,0.20629614463797108,0.20208118008955958,0.2070526491492319,0.2286572485170289,0.2458831742614344,0.26050639569453204,0.2867224143964075,0.3090579347775032,0.32886430672176686,0.498413622154114,0.6672140098970777,0.9262295969108799,1.1082761317425838,1.2427430641031336,1.355131513487134,1.4358141586184816,1.5229728261346076,1.590819798633262,1.6454962025561768,1.7592967072651753,1.887009137673802,2.0160638256593795,2.0398551191363627,2.055567327147025,2.074854980540354,2.086108094090223
2021-10-04 17:00:00-04:00,0.1827086261115829,0.18307113033878827,0.18436941325762027,0.1871137897143713,0.18923640328329508,0.18753607702552047,0.18977123474568708,0.20463959334192675,0.20769279822330527,0.21738821447497042,0.2372684501858526,0.2539257851835282,0.2648999147099875,0.29250805773125144,0.316889510858565,0.3341152590480219,0.504625510378209,0.6780595283067814,0.9338527720039383,1.1179906965466497,1.2526195311426556,1.364356169112989,1.4444248040269603,1.5319482784303693,1.5998624572071412,1.6543148974073503,1.7680177133094055,1.9002845424406425,2.028508385043452,2.0525054848359643,2.068358426007867,2.087924141707149,2.0993493925377535
2021-10-05 17:00:00-04:00,0.1896609803555549,0.1888805624123175,0.18798262869860827,0.18956780719733438,0.19091188344969123,0.1840430530097518,0.18839190237365558,0.2028943342305621,0.2039778703259004,0.21499343980278368,0.23518215395305556,0.25162951049936194,0.2632033656229193,0.29176571883074154,0.316304367448553,0.3348274580011299,0.5079488255113532,0.6834946980702985,0.9457726115390978,1.128433922498977,1.2610486012667015,1.374156207192637,1.4549857842631837,1.547058877383542,1.6188500641197017,1.6756196391460396,1.7919928737467186,1.9234226564132089,2.0473681375846167,2.0688969938603736,2.0832098768248706,2.1008797498481027,2.1111970183253557
2021-10-06 17:00:00-04:00,0.18837633003088158,0.18770960664580916,0.18708514454977646,0.18903612900426983,0.19086229890511824,0.18491055603308196,0.19016091771476124,0.2055990397815865,0.20696993236118216,0.21768753725160767,0.23826670705441225,0.25460122099052584,0.2668741652994274,0.2974304599049118,0.31980715439610413,0.33921349281986135,0.5112176706237517,0.6783835607754032,0.9369934827061182,1.1144102587881872,1.240694793723199,1.349936337156205,1.4280115215471505,1.5206821830721033,1.591815268687562,1.6487613603528657,1.7663785843016002,1.902469190351261,2.0305231598372377,2.054851116877091,2.07094933053816,2.0908606396785507,2.1024836381237484
2021-10-07 17:00:00-04:00,0.18506697537601366,0.18549339862951514,0.18701202681185658,0.1894358996460928,0.19140647164533897,0.18501518712610482,0.18957610574673792,0.20474872277754227,0.2098259211487244,0.2219032579197583,0.2463289748311856,0.26330341740418994,0.27706671054704024,0.30844401421470297,0.3329558163771168,0.3534378107662458,0.5321983607724946,0.7045020433128203,0.9674683247069027,1.1514100848242483,1.276754989508504,1.3913869326277397,1.4739049205081833,1.5699417071487083,1.6442267643212451,1.7038307107109791,1.8191274477558868,1.9478149367115485,2.0757133262234775,2.099633746875943,2.115463523718804,2.1349628145272694,2.1463456338538482
2021-10-08 17:00:00-04:00,0.18004524810857905,0.18100075999901874,0.18369367663345623,0.1867706765827291,0.18921236326254323,0.18601603911705217,0.19045375012499577,0.2027800253859954,0.207864828612224,0.2193181953982721,0.24742188987561436,0.2700893475910657,0.28776972946559376,0.3204160874533118,0.34944008436150764,0.37497012896289017,0.5683662164944713,0.7492403605867276,1.0146003217317776,1.211073301678625,1.3467182599615026,1.4619951462578975,1.5450197661931766,1.6377800625110475,1.7098722316763304,1.7675456287293063,1.8819810747020926,2.005614845649162,2.127914880220578,2.1524899026036324,2.1686224166656327,2.1884876677626566,2.2000361589178863
2021-10-12 17:00:00-04:00,0.18800503237237362,0.18761970535836298,0.1876066928616003,0.1900874830170445,0.19209105033976462,0.18697977057736645,0.19210316507444467,0.21081711838762643,0.21905982156130557,0.23361930745828466,0.26812870721381443,0.2963411099975,0.31619062848408386,0.3547092138745437,0.3867558043883485,0.41258491550564563,0.6223383054932565,0.8096572767812495,1.0800319781791194,1.259459174231082,1.3891045513153721,1.4935864436591169,1.5684679307686182,1.65023900204882,1.7141803235141264,1.7646077148760635,1.8719790682174557,1.9973116608520007,2.109635890266207,2.124826235345771,2.134935680917064,2.147416757859009,2.1547040354172964
2021-10-13 17:00:00-04:00,0.18262691167714173,0.1831673789893161,0.1853195049293932,0.18948520724621207,0.19310260248002262,0.18688118571674012,0.19328830632601202,0.20816144473466813,0.21709283619971603,0.23584740348919653,0.2723243966576879,0.30127725782995735,0.3230280131035618,0.3677806171223384,0.40047238386560735,0.42882696292938416,0.6513676286925049,0.8428591838243944,1.1055103790255392,1.2843934170268434,1.407523274991419,1.5030051789836438,1.571263513088374,1.6474721959337815,1.7063986347172024,1.753311438346241,1.8598489882392604,1.980978316661608,2.092005620362941,2.1032064983737606,2.1106424634696603,2.1198477369303825,2.1252294179182445
2021-10-14 17:00:00-04:00,0.18907268189616303,0.18785365997485226,0.1869020302426543,0.1918217480050647,0.19612356913312895,0.1910723493681062,0.19596171176627686,0.2072506774616291,0.21898026631537554,0.23027785383422833,0.2625611915243278,0.28720955899187134,0.3071932557187342,0.34769971569832736,0.379294503430909,0.4056882054180556,0.6141926623770955,0.799689934367304,1.0472956201924817,1.2150580873341557,1.3304230401093533,1.424343295226217,1.4918241742872718,1.5675300689436222,1.6264349141366763,1.6733275282557893,1.7793848974155413,1.9057524886891601,2.020927242323301,2.035379153842666,2.0449882406317457,2.056856112812522,2.0638080439732267
2021-10-15 17:00:00-04:00,0.18197742945147427,0.18267339022561196,0.18493277865539687,0.18856141286243452,0.19226652033432412,0.18785617257504703,0.19521981887317438,0.21130698423131355,0.216491592447037,0.23713733126991288,0.2709490089479576,0.29852901347290767,0.3200394290283341,0.3620879131809696,0.3987042007373107,0.43001954941298626,0.6502188139585934,0.8400422850419728,1.0885994805213208,1.2489083471746705,1.3625540160356602,1.4562146644496425,1.5234818177831624,1.5990576178102796,1.6579801524681395,1.7050003561660156,1.81162298634898,1.9369633513082958,2.0511669273089286,2.0653424732263326,2.0746920641261335,2.0862425800621636,2.0929916435576787
2021-10-18 17:00:00-04:00,0.18714632859739846,0.18733931532623402,0.1881904951396285,0.18967885363156753,0.19082089904910415,0.18875403714278266,0.20101068344275677,0.21999879094208094,0.23936438379977468,0.26500310140011596,0.3109276795330735,0.34935000440868114,0.37465828064010853,0.4263717030612934,0.47066579253676405,0.504085969997937,0.7366449232979787,0.92738402180218,1.16940169151394,1.320406727090435,1.4203993154095351,1.5055120583559816,1.5665502492130625,1.6367823561858958,1.69131508884522,1.7350622927070143,1.8286625083638097,1.9412815846812264,2.0426945729498214,2.0509416237858793,2.056353120419694,2.06304757915083,2.0669693450289723
2021-10-19 17:00:00-04:00,0.19045188573962868,0.19167898098547206,0.1943194907982417,0.19480905023218562,0.19501893560931963,0.188626901838799,0.1982014999961838,0.22011385401065287,0.2367118945487058,0.267774677531015,0.3147108657439376,0.35281144288304017,0.3796146461874774,0.42887250531920934,0.4698291151204315,0.5028461619850283,0.7369021499089544,0.9288403375225533,1.1877151626801914,1.3376192234044288,1.4373907245977062,1.5249806164275659,1.5876274237420611,1.662666597197841,1.7212205641830842,1.7675405157209154,1.8641974593807782,1.9764020022002837,2.0756745218697206,2.0809278347158964,2.0844281268854057,2.0887598239057716,2.091296538567086
2021-10-20 17:00:00-04:00,0.19141747094264525,0.1907326403642408,0.18921867706746454,0.18808751798764828,0.18718329883118523,0.18855999808405052,0.19937207072818494,0.22111169130999636,0.2381269163532557,0.26195028053311914,0.30672421334935673,0.34224471886413427,0.3689269234014659,0.41850781943764775,0.45467765768303453,0.4860413470096905,0.7130931365125842,0.8992140221559296,1.1523711141476947,1.3019259332024826,1.4098956788101207,1.507339950742089,1.5770110353875761,1.6563415803049888,1.717519835534494,1.7663637197728386,1.869322919312867,1.9822796720500375,2.0831179636807495,2.0891104680977253,2.09308784398448,2.0980182191082917,2.1009049138765437
2021-10-21 17:00:00-04:00,0.19248570570162826,0.18949239288742636,0.18443119358646506,0.18720530297143348,0.18997402341233705,0.19374006984176315,0.20038269599445663,0.23330437300952966,0.24867929333035332,0.27640602282759585,0.33411890729746463,0.37164022167620375,0.4032887470427326,0.45510735464924895,0.4953804769074789,0.5290313437606244,0.763444673015041,0.9538352253396801,1.2113233906118204,1.369104607718807,1.4798807086603472,1.5798232871568927,1.6516241783597372,1.7248118169567697,1.7816224615236793,1.8271039960369637,1.9212855087460814,2.0281798343792747,2.127372118424776,2.132249384801037,2.1354666403544034,2.139439180154312,2.1417650804833084
2021-10-22 17:00:00-04:00,0.20012178669141328,0.19707999111172125,0.19083152021512734,0.19043484338983802,0.19325876361910782,0.19810762782142977,0.20134991419242113,0.23924371790976154,0.2575843539754135,0.28267786337160966,0.33771260993845253,0.37800078010063387,0.41065094390990353,0.46134382399318946,0.5049455399966476,0.5422420996672989,0.7842639589911352,0.9764042960651478,1.2340126465906145,1.3800955527718344,1.4761732973932973,1.5644810485800364,1.6279791721341272,1.6996107840988552,1.7554635530662235,1.8000360057146152,1.8949152625901535,2.0005862527115705,2.0983372403149,2.103309369064757,2.106544910216172,2.110544948053068,2.112883106211839
2021-10-25 17:00:00-04:00,0.1949032800382389,0.19263291455372056,0.18933339863367948,0.19398211094225268,0.19796707125449117,0.20293754886724358,0.2051322958189941,0.22797539773678743,0.24666636852021495,0.2784693205678523,0.3263578229416303,0.36628373851903084,0.392587455251603,0.4424170375208655,0.4850453028298803,0.517215341822379,0.7526718544767744,0.9477423757510034,1.2140533779684928,1.3658761418995775,1.462642424956973,1.552182869400614,1.616385393044292,1.6890597229303443,1.7454811448668845,1.7907371045927014,1.8875539098678649,1.9956830081181254,2.0944083200536046,2.100571872102295,2.104597626032337,2.1095765040578103,2.1124908948055707
2021-10-26 17:00:00-04:00,0.19976048724790196,0.1947968235474257,0.18509715262116883,0.18545922857083316,0.18644152057808197,0.200181414227351,0.2000027289565061,0.23102612352708454,0.24966405522811605,0.28249479546851525,0.3318364012382845,0.3718810427413665,0.4000568438994949,0.4507918661316134,0.492956423844604,0.526950342833447,0.7669768413155054,0.9668326029524027,1.2342924012347973,1.3806732822969492,1.472069487060198,1.5580101706894711,1.6194889101529424,1.688991030109953,1.7432315145148018,1.7861516893903342,1.8769330240490674,1.981062081652744,2.076890906726778,2.080786660804743,2.0833825965188844,2.0865951769043103,2.088476614260747
2021-10-27 17:00:00-04:00,0.18818235867656963,0.18894275274908678,0.19033766474013672,0.19274566134780138,0.19528310949545882,0.22110709850030127,0.23709182218849084,0.2901723136771773,0.33034920572185356,0.3775108807479187,0.45322503055636315,0.5131267471382291,0.558125764103394,0.6374199852492297,0.6952113238340372,0.7453285112771985,1.0496963985165488,1.2378921867677564,1.4340687396115601,1.5228410998948403,1.560465663066677,1.6090346812258196,1.643832707939542,1.692565357108844,1.730227033674651,1.7603215370601129,1.8402713091885867,1.9337290522332646,2.013757077289976,2.004493630298818,1.9983273777337551,1.990667215620061,1.9861593510356452
2021-10-28 17:00:00-04:00,0.1904589484124086,0.19191056138937299,0.19400067683900912,0.19394053800860683,0.19373435324272076,0.21614898197469895,0.23024708530688218,0.2644449404875619,0.3060742447761385,0.35809619433893697,0.4310693827209132,0.48146875786961196,0.5223159083889747,0.5971914424243608,0.6555071362913525,0.7042433469145023,1.007123602400025,1.2332205216854542,1.4527959341010863,1.563267226741925,1.6141713322951352,1.6701240178814063,1.7103938142874233,1.75903692671693,1.7968264164009433,1.8271011926041816,1.900667540555679,1.9890194227321314,2.059433613110674,2.040691262976858,2.028156706732665,2.012592068434662,2.003413541718418
2021-10-29 17:00:00-04:00,0.1964110311661512,0.19659591927166453,0.19692890474389182,0.1980852516878834,0.19958944183899596,0.22024283924372928,0.23633791601322757,0.27207669942602797,0.3269486118289529,0.377935717031524,0.4523146968806151,0.5071653227335255,0.5487014076033572,0.6243266779786473,0.6844911915718942,0.7363805658488821,1.0450748265772112,1.27059018305295,1.5043910275813013,1.6112363080233032,1.6525722149332491,1.6990430497325408,1.732709202093634,1.7851056520967215,1.8258357787094917,1.8583584557049317,1.9371555235087392,2.0237087467488593,2.0938267296644515,2.0743851456933133,2.0613815157221436,2.0452237621767213,2.035708717652219
2021-11-01 17:00:00-04:00,0.19569273627428885,0.1962145548395673,0.19676573221281768,0.19680158447041957,0.19679468365424077,0.21489633475949357,0.2283130356306801,0.2687103618827624,0.3252234124599131,0.3848072372168339,0.4549083024353791,0.5121612573230592,0.5510778019442301,0.6195642300821974,0.6791790504706801,0.7241763608448682,1.0245452239518396,1.2390612013393303,1.480097864011633,1.5944228991149487,1.657452362754152,1.711665146836587,1.7505814688479036,1.8059676158522018,1.8490092214569622,1.883546094860142,1.962032632967123,2.0513467407144237,2.1198833398932964,2.098738626552712,2.084537416894152,2.0668901035589498,2.056495038754438
2021-11-02 17:00:00-04:00,0.19351307379744664,0.19396687880784172,0.19471123948247174,0.19610547358583388,0.19710445336263982,0.21732705772425032,0.23609489963468144,0.2749573328855643,0.3305750339685378,0.3829000642107926,0.45536081864894723,0.5117362380006432,0.5513957230455875,0.6214343127194553,0.6796145188345889,0.7265444688456457,1.0186410379429789,1.2259230276321926,1.461940474784922,1.5692301791704337,1.6260786720085234,1.6849923616861922,1.727176793521063,1.7845388589356093,1.829330173723511,1.8647768406164063,1.9416168226730348,2.0374918786752216,2.1200180108076863,2.1037992977097324,2.092965295239905,2.0795133992818204,2.071599857072597
