Date,1D,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,15M,18M,21M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2009-12-17 22:00:00+00:00,0.135,0.135,0.134,,0.134,0.145,0.152,0.166,0.178,0.19,0.205,0.224,0.251,0.28,0.312,0.347,0.46,0.596,0.745,0.893,1.47,1.969,2.371,2.691,2.94,3.133,3.293,3.427,,3.869,4.012,4.068,4.098,4.112,4.124
2009-12-18 22:00:00+00:00,0.133,0.132,0.132,,0.132,0.144,0.151,0.165,0.179,0.19,0.205,0.225,0.255,0.282,0.316,0.355,0.467,0.611,0.758,0.911,1.503,2.013,2.423,2.739,2.988,3.181,3.342,3.478,,3.914,4.053,4.107,4.136,4.151,4.163
2009-12-21 22:00:00+00:00,0.135,0.135,0.135,,0.137,0.151,0.161,0.172,0.185,0.197,0.214,0.242,0.272,0.307,0.348,0.388,0.518,0.672,0.833,0.995,1.614,2.137,2.564,2.888,3.147,3.343,3.507,3.647,,4.074,4.208,4.262,4.289,4.304,4.315
2009-12-22 22:00:00+00:00,0.128,0.129,0.129,,0.13,0.145,0.155,0.169,0.184,0.197,0.216,0.244,0.277,0.313,0.355,0.403,0.537,0.703,0.873,1.041,1.678,2.202,2.623,2.954,3.216,3.413,3.581,3.719,,4.142,4.267,4.313,4.339,4.353,4.365
2009-12-23 22:00:00+00:00,0.137,0.137,0.137,,0.138,0.145,0.153,0.167,0.18,0.193,0.213,0.241,0.278,0.32,0.361,0.408,0.549,0.717,0.889,1.058,1.695,2.206,2.632,2.959,3.217,3.412,3.572,3.707,,4.133,4.257,4.301,4.329,4.341,4.352
2009-12-24 22:00:00+00:00,0.135,0.135,0.135,,0.135,0.153,0.167,0.182,0.194,0.208,0.233,0.264,0.306,0.349,0.399,0.447,0.598,0.768,0.944,1.113,1.743,2.264,2.686,3.009,3.268,3.461,3.624,3.76,,4.193,4.323,4.375,4.409,4.421,4.433
2009-12-28 22:00:00+00:00,0.14,0.147,0.147,,0.148,0.161,0.176,0.192,0.209,0.227,0.254,0.293,0.334,0.38,0.433,0.482,0.639,0.815,0.993,1.167,1.809,2.335,2.753,3.073,3.326,3.517,3.676,3.81,,4.236,4.364,4.409,4.436,4.448,4.459
2009-12-29 22:00:00+00:00,0.144,0.145,0.145,,0.145,0.152,0.164,0.181,0.2,0.22,0.25,0.291,0.335,0.383,0.435,0.487,0.647,0.825,1.003,1.176,1.813,2.328,2.737,3.053,3.303,3.489,3.646,3.776,,4.187,4.308,4.351,4.376,4.388,4.399
2009-12-30 22:00:00+00:00,0.141,0.144,0.145,,0.145,0.152,0.163,0.179,0.199,0.221,0.248,0.286,0.33,0.374,0.426,0.476,0.63,0.803,0.978,1.148,1.779,2.289,2.692,3.01,3.256,3.441,3.598,3.725,,4.133,4.256,4.296,4.317,4.329,4.339
2009-12-31 22:00:00+00:00,0.13,0.136,0.137,,0.137,0.146,0.158,0.174,0.194,0.212,0.241,0.283,0.33,0.379,0.436,0.492,0.656,0.834,1.02,1.199,1.835,2.346,2.747,3.062,3.306,3.491,3.646,3.775,,4.187,4.304,4.341,4.362,4.374,4.384
2010-01-04 22:00:00+00:00,0.147,0.156,0.157,,0.158,0.163,0.167,0.177,0.196,0.214,0.242,0.283,0.32,0.365,0.416,0.462,0.614,0.785,0.964,1.142,1.776,2.304,2.719,3.034,3.284,3.473,3.63,3.762,,4.178,4.293,4.34,4.369,4.378,4.389
2010-01-05 22:00:00+00:00,0.124,0.143,0.145,,0.146,0.147,0.151,0.165,0.185,0.198,0.223,0.258,0.294,0.337,0.385,0.43,0.577,0.741,0.911,1.08,1.705,2.212,2.618,2.934,3.182,3.37,3.527,3.656,,4.077,4.205,4.254,4.282,4.291,4.302
2010-01-06 22:00:00+00:00,0.129,0.13,0.13,,0.13,0.136,0.147,0.16,0.173,0.186,0.209,0.241,0.276,0.32,0.362,0.411,0.554,0.721,0.894,1.067,1.704,2.219,2.64,2.966,3.222,3.418,3.576,3.712,,4.14,4.27,4.323,4.358,4.367,4.378
2010-01-07 22:00:00+00:00,0.119,0.126,0.126,,0.127,0.133,0.143,0.154,0.166,0.181,0.205,0.235,0.271,0.312,0.354,0.4,0.55,0.722,0.9,1.08,1.721,2.251,2.677,2.999,3.256,3.447,3.604,3.739,,4.169,4.303,4.36,4.395,4.405,4.416
2010-01-08 22:00:00+00:00,0.113,0.122,0.123,,0.123,0.132,0.143,0.155,0.166,0.175,0.195,0.221,0.252,0.288,0.328,0.373,0.511,0.674,0.852,1.026,1.675,2.213,2.643,2.966,3.226,3.419,3.579,3.716,,4.154,4.292,4.352,4.39,4.399,4.411
2010-01-11 22:00:00+00:00,0.116,0.124,0.125,,0.126,0.131,0.142,0.153,0.164,0.174,0.191,0.219,0.248,0.284,0.326,0.363,0.5,0.661,0.832,1.005,1.654,2.203,2.64,2.97,3.228,3.422,3.586,3.725,,4.17,4.313,4.378,4.415,4.424,4.436
2010-01-12 22:00:00+00:00,0.113,0.122,0.123,,0.124,0.128,0.139,0.15,0.16,0.171,0.186,0.211,0.239,0.273,0.313,0.35,0.483,0.639,0.806,0.974,1.609,2.136,2.559,2.884,3.138,3.332,3.495,3.628,,4.074,4.22,4.282,4.319,4.328,4.341
2010-01-13 22:00:00+00:00,0.117,0.119,0.12,,0.121,0.125,0.14,0.155,0.167,0.181,0.201,0.228,0.259,0.297,0.335,0.381,0.517,0.678,0.848,1.017,1.649,2.18,2.607,2.94,3.197,3.395,3.56,3.698,,4.157,4.309,4.376,4.419,4.43,4.443
2010-01-14 22:00:00+00:00,0.105,0.12,0.121,,0.122,0.126,0.137,0.148,0.158,0.167,0.182,0.204,0.234,0.27,0.308,0.349,0.485,0.641,0.807,0.977,1.599,2.126,2.55,2.881,3.139,3.334,3.498,3.636,,4.083,4.234,4.298,4.335,4.347,4.359
2010-01-15 22:00:00+00:00,0.12,0.124,0.124,,0.125,0.129,0.139,0.15,0.157,0.167,0.181,0.202,0.23,0.262,0.3,0.34,0.466,0.616,0.779,0.94,1.548,2.071,2.493,2.826,3.085,3.279,3.444,3.584,,4.037,4.193,4.261,4.3,4.312,4.325
2010-01-19 22:00:00+00:00,0.121,0.125,0.126,,0.126,0.13,0.141,0.152,0.162,0.176,0.192,0.216,0.244,0.28,0.32,0.359,0.494,0.647,0.808,0.97,1.586,2.108,2.536,2.864,3.121,3.314,3.482,3.622,,4.072,4.226,4.294,4.336,4.35,4.364
2010-01-20 22:00:00+00:00,0.129,0.13,0.13,,0.13,0.135,0.146,0.156,0.164,0.176,0.189,0.212,0.239,0.276,0.311,0.354,0.487,0.641,0.801,0.962,1.57,2.089,2.511,2.834,3.086,3.279,3.441,3.576,,4.023,4.176,4.241,4.277,4.292,4.305
2010-01-21 22:00:00+00:00,0.126,0.127,0.128,,0.128,0.13,0.139,0.147,0.156,0.168,0.182,0.203,0.229,0.263,0.298,0.336,0.467,0.617,0.775,0.938,1.532,2.042,2.455,2.783,3.038,3.235,3.395,3.529,,3.98,4.137,4.205,4.245,4.259,4.272
2010-01-22 22:00:00+00:00,0.135,0.137,0.137,,0.137,0.139,0.145,0.151,0.157,0.166,0.176,0.194,0.218,0.248,0.282,0.321,0.444,0.589,0.746,0.902,1.499,2.016,2.436,2.764,3.019,3.217,3.377,3.515,,3.971,4.131,4.202,4.244,4.259,4.272
2010-01-25 22:00:00+00:00,0.138,0.138,0.138,,0.138,0.141,0.146,0.153,0.16,0.17,0.181,0.201,0.223,0.253,0.287,0.321,0.446,0.592,0.748,0.906,1.512,2.058,2.463,2.795,3.052,3.251,3.414,3.552,,4.008,4.169,4.239,4.281,4.295,4.308
2010-01-26 22:00:00+00:00,0.133,0.133,0.133,,0.133,0.136,0.143,0.15,0.16,0.17,0.182,0.203,0.228,0.258,0.294,0.329,0.453,0.597,0.752,0.911,1.522,2.044,2.465,2.795,3.055,3.256,3.419,3.559,,4.019,4.184,4.254,4.295,4.31,4.323
2010-01-27 22:00:00+00:00,0.133,0.135,0.135,,0.135,0.139,0.146,0.155,0.166,0.177,0.191,0.214,0.241,0.276,0.31,0.352,0.483,0.636,0.799,0.961,1.574,2.081,2.502,2.83,3.082,3.281,3.442,3.578,,4.022,4.183,4.249,4.284,4.298,4.311
2010-01-28 22:00:00+00:00,0.135,0.135,0.135,,0.135,0.141,0.15,0.157,0.165,0.175,0.189,0.208,0.231,0.262,0.295,0.331,0.459,0.609,0.769,0.935,1.546,2.063,2.487,2.821,3.083,3.282,3.446,3.584,,4.034,4.193,4.261,4.298,4.312,4.325
2010-01-29 22:00:00+00:00,0.118,0.128,0.129,,0.129,0.138,0.142,0.154,0.163,0.168,0.18,0.198,0.221,0.25,0.282,0.32,0.441,0.585,0.745,0.903,1.502,2.012,2.431,2.764,3.027,3.227,3.391,3.536,,3.986,4.143,4.208,4.244,4.259,4.272
2010-02-01 22:00:00+00:00,0.133,0.133,0.133,,0.133,0.139,0.146,0.153,0.163,0.172,0.185,0.206,0.231,0.261,0.298,0.332,0.457,0.603,0.759,0.919,1.524,2.041,2.463,2.8,3.063,3.265,3.433,3.575,,4.036,4.192,4.261,4.3,4.314,4.327
2010-02-02 22:00:00+00:00,0.119,0.137,0.138,,0.139,0.149,0.149,0.159,0.171,0.178,0.191,0.212,0.236,0.265,0.299,0.334,0.456,0.602,0.756,0.913,1.516,2.029,2.448,2.78,3.043,3.246,3.413,3.555,,4.013,4.172,4.241,4.28,4.294,4.307
2010-02-03 22:00:00+00:00,0.135,0.135,0.135,,0.135,0.144,0.153,0.162,0.173,0.183,0.198,0.22,0.246,0.277,0.313,0.352,0.476,0.624,0.781,0.939,1.545,2.062,2.488,2.827,3.094,3.301,3.468,3.612,,4.074,4.238,4.308,4.349,4.363,4.376
2010-02-04 22:00:00+00:00,0.135,0.135,0.135,,0.135,0.142,0.149,0.156,0.165,0.174,0.189,0.205,0.228,0.257,0.286,0.32,0.438,0.578,0.727,0.883,1.466,1.971,2.39,2.724,2.99,3.194,3.363,3.507,,3.972,4.136,4.205,4.242,4.257,4.27
2010-02-05 22:00:00+00:00,0.135,0.135,0.135,,0.135,0.142,0.149,0.155,0.162,0.169,0.182,0.197,0.216,0.24,0.267,0.298,0.401,0.529,0.671,0.815,1.383,1.881,2.297,2.632,2.898,3.106,3.275,3.422,,3.896,4.064,4.136,4.177,4.192,4.205
2010-02-08 22:00:00+00:00,0.138,0.138,0.138,,0.138,0.148,0.156,0.163,0.174,0.183,0.196,0.214,0.237,0.263,0.294,0.323,0.432,0.559,0.699,0.843,1.412,1.923,2.34,2.675,2.941,3.148,3.321,3.469,,3.937,4.095,4.161,4.2,4.214,4.227
2010-02-09 22:00:00+00:00,0.135,0.135,0.135,,0.135,0.145,0.154,0.162,0.174,0.184,0.199,0.22,0.243,0.271,0.302,0.334,0.447,0.583,0.728,0.876,1.46,1.966,2.381,2.72,2.988,3.198,3.371,3.516,,3.984,4.144,4.212,4.252,4.266,4.28
2010-02-10 22:00:00+00:00,0.135,0.135,0.135,,0.135,0.146,0.156,0.166,0.178,0.191,0.212,0.237,0.263,0.295,0.328,0.367,0.487,0.63,0.781,0.934,1.53,2.032,2.446,2.783,3.05,3.262,3.436,3.582,,4.053,4.216,4.285,4.325,4.339,4.353
2010-02-11 22:00:00+00:00,0.135,0.138,0.139,,0.139,0.143,0.152,0.161,0.174,0.187,0.207,0.228,0.255,0.289,0.319,0.356,0.476,0.617,0.766,0.921,1.514,2.027,2.444,2.789,3.066,3.28,3.458,3.609,,4.088,4.252,4.324,4.364,4.379,4.393
2010-02-12 22:00:00+00:00,0.103,0.11,0.11,,0.11,0.143,0.148,0.153,0.169,0.178,0.194,0.212,0.235,0.264,0.295,0.333,0.443,0.576,0.721,0.868,1.457,1.971,2.401,2.747,3.024,3.238,3.416,3.568,,4.058,4.227,4.302,4.345,4.362,4.376
2010-02-16 22:00:00+00:00,0.13,0.13,0.13,,0.13,0.14,0.149,0.155,0.167,0.179,0.197,0.216,0.237,0.264,0.293,0.322,0.429,0.559,0.699,0.846,1.439,1.956,2.381,2.724,2.997,3.213,3.393,3.544,,4.038,4.208,4.287,4.332,4.349,4.364
2010-02-17 22:00:00+00:00,0.128,0.128,0.128,,0.128,0.138,0.148,0.157,0.169,0.182,0.199,0.22,0.242,0.271,0.301,0.337,0.448,0.585,0.733,0.886,1.498,2.026,2.462,2.805,3.077,3.294,3.472,3.623,,4.117,4.292,4.368,4.413,4.433,4.447
2010-02-18 22:00:00+00:00,0.126,0.127,0.127,,0.127,0.141,0.153,0.161,0.173,0.186,0.206,0.223,0.246,0.276,0.307,0.344,0.464,0.606,0.757,0.918,1.538,2.07,2.504,2.85,3.129,3.345,3.523,3.675,,4.162,4.335,4.408,4.447,4.467,4.481
2010-02-19 22:00:00+00:00,0.13,0.132,0.132,,0.133,0.149,0.163,0.174,0.186,0.2,0.221,0.24,0.265,0.297,0.329,0.369,0.492,0.641,0.802,0.963,1.587,2.121,2.547,2.882,3.151,3.353,3.522,3.668,,4.135,4.299,4.366,4.405,4.425,4.439
2010-02-22 22:00:00+00:00,0.13,0.135,0.135,,0.135,0.149,0.16,0.17,0.183,0.196,0.214,0.231,0.254,0.285,0.313,0.346,0.466,0.608,0.764,0.922,1.549,2.091,2.528,2.869,3.144,3.351,3.527,3.676,,4.148,4.309,4.379,4.418,4.435,4.449
2010-02-23 22:00:00+00:00,0.135,0.139,0.14,,0.14,0.151,0.162,0.171,0.183,0.194,0.211,0.227,0.247,0.272,0.3,0.331,0.441,0.577,0.723,0.877,1.488,2.013,2.434,2.774,3.041,3.249,3.423,3.567,,4.044,4.21,4.281,4.323,4.34,4.353
2010-02-24 22:00:00+00:00,0.134,0.135,0.136,,0.136,0.148,0.158,0.168,0.178,0.188,0.205,0.218,0.235,0.258,0.284,0.317,0.424,0.561,0.709,0.863,1.474,1.998,2.432,2.771,3.038,3.248,3.422,3.566,,4.044,4.21,4.281,4.322,4.339,4.353
2010-02-25 22:00:00+00:00,0.131,0.136,0.137,,0.137,0.147,0.154,0.162,0.17,0.179,0.195,0.207,0.224,0.247,0.27,0.3,0.403,0.532,0.674,0.827,1.42,1.936,2.362,2.698,2.97,3.179,3.355,3.499,,3.978,4.147,4.22,4.262,4.279,4.293
2010-02-26 22:00:00+00:00,0.164,0.155,0.154,,0.152,0.144,0.151,0.166,0.169,0.175,0.192,0.204,0.221,0.244,0.268,0.299,0.402,0.532,0.672,0.815,1.394,1.894,2.314,2.652,2.923,3.132,3.306,3.451,,3.935,4.098,4.171,4.21,4.227,4.241
2010-03-01 22:00:00+00:00,0.13,0.139,0.139,,0.141,0.147,0.153,0.161,0.167,0.177,0.19,0.202,0.218,0.243,0.267,0.294,0.401,0.53,0.668,0.813,1.396,1.907,2.328,2.664,2.935,3.146,3.319,3.465,,3.951,4.122,4.198,4.24,4.259,4.274
2010-03-02 22:00:00+00:00,0.13,0.138,0.139,,0.14,0.146,0.151,0.157,0.164,0.176,0.188,0.198,0.216,0.238,0.262,0.289,0.393,0.52,0.655,0.798,1.383,1.891,2.31,2.65,2.921,3.135,3.312,3.458,,3.947,4.12,4.2,4.243,4.262,4.277
2010-03-03 22:00:00+00:00,0.139,0.141,0.142,,0.143,0.149,0.156,0.162,0.168,0.178,0.19,0.201,0.219,0.241,0.267,0.297,0.403,0.535,0.671,0.813,1.385,1.89,2.305,2.645,2.919,3.134,3.308,3.454,,3.947,4.126,4.205,4.251,4.27,4.285
2010-03-04 22:00:00+00:00,0.143,0.154,0.155,,0.156,0.163,0.169,0.177,0.187,0.198,0.213,0.228,0.25,0.275,0.304,0.334,0.447,0.575,0.71,0.85,1.408,1.894,2.299,2.634,2.899,3.108,3.278,3.418,,3.905,4.086,4.165,4.21,4.229,4.244
2010-03-05 22:00:00+00:00,0.131,0.159,0.161,,0.163,0.179,0.181,0.189,0.203,0.219,0.235,0.251,0.274,0.3,0.332,0.364,0.479,0.613,0.752,0.898,1.462,1.957,2.366,2.706,2.975,3.187,3.358,3.505,,3.995,4.178,4.259,4.305,4.325,4.34
2010-03-08 22:00:00+00:00,0.153,0.165,0.166,,0.168,0.174,0.179,0.189,0.199,0.212,0.229,0.247,0.271,0.301,0.33,0.362,0.481,0.619,0.761,0.908,1.481,1.983,2.402,2.74,3.013,3.226,3.399,3.548,,4.038,4.217,4.3,4.348,4.368,4.383
2010-03-09 22:00:00+00:00,0.145,0.156,0.157,,0.158,0.165,0.171,0.181,0.191,0.206,0.221,0.236,0.26,0.286,0.315,0.347,0.463,0.598,0.741,0.888,1.471,1.969,2.392,2.733,3.004,3.221,3.393,3.542,,4.038,4.222,4.304,4.352,4.371,4.387
2010-03-10 22:00:00+00:00,0.157,0.16,0.161,,0.161,0.169,0.177,0.186,0.195,0.21,0.226,0.243,0.267,0.293,0.324,0.359,0.476,0.618,0.763,0.911,1.489,1.99,2.412,2.748,3.018,3.232,3.401,3.547,,4.039,4.22,4.3,4.346,4.366,4.381
2010-03-11 22:00:00+00:00,0.146,0.159,0.16,,0.161,0.17,0.176,0.188,0.202,0.22,0.237,0.258,0.285,0.311,0.343,0.377,0.503,0.644,0.79,0.939,1.52,2.017,2.436,2.77,3.034,3.241,3.409,3.553,,4.033,4.211,4.288,4.332,4.352,4.366
2010-03-12 22:00:00+00:00,0.175,0.175,0.175,,0.175,0.185,0.194,0.204,0.215,0.229,0.246,0.267,0.294,0.323,0.358,0.393,0.517,0.658,0.804,0.956,1.54,2.037,2.449,2.782,3.041,3.247,3.413,3.554,,4.03,4.205,4.28,4.322,4.342,4.357
2010-03-15 21:00:00+00:00,0.184,0.183,0.183,,0.185,0.195,0.203,0.213,0.221,0.231,0.247,0.266,0.29,0.32,0.348,0.379,0.5,0.64,0.784,0.933,1.519,2.019,2.43,2.763,3.025,3.231,3.398,3.541,,4.023,4.195,4.276,4.32,4.34,4.354
2010-03-16 21:00:00+00:00,0.181,0.18,0.18,,0.181,0.19,0.197,0.206,0.213,0.225,0.239,0.254,0.278,0.302,0.328,0.357,0.468,0.604,0.747,0.896,1.482,1.978,2.389,2.723,2.984,3.192,3.359,3.5,,3.983,4.158,4.237,4.283,4.302,4.317
2010-03-17 21:00:00+00:00,0.187,0.187,0.187,,0.187,0.191,0.195,0.202,0.21,0.223,0.236,0.251,0.273,0.297,0.325,0.357,0.47,0.609,0.753,0.903,1.486,1.978,2.388,2.717,2.975,3.179,3.345,3.485,,3.964,4.142,4.218,4.26,4.28,4.294
2010-03-18 21:00:00+00:00,0.2,0.2,0.2,,0.2,0.204,0.206,0.215,0.226,0.241,0.257,0.276,0.302,0.327,0.358,0.389,0.51,0.646,0.789,0.936,1.512,2.011,2.424,2.752,3.009,3.213,3.377,3.514,,3.991,4.168,4.244,4.282,4.302,4.316
2010-03-19 21:00:00+00:00,0.2,0.2,0.2,,0.2,0.209,0.216,0.224,0.234,0.248,0.266,0.288,0.316,0.345,0.381,0.413,0.537,0.678,0.825,0.977,1.558,2.056,2.461,2.784,3.036,3.236,3.395,3.532,,3.996,4.167,4.24,4.278,4.298,4.312
2010-03-22 21:00:00+00:00,0.195,0.195,0.195,,0.195,0.198,0.201,0.211,0.222,0.237,0.256,0.279,0.309,0.336,0.366,0.399,0.52,0.661,0.806,0.955,1.53,2.026,2.426,2.747,3.0,3.199,3.36,3.497,,3.966,4.135,4.209,4.251,4.268,4.282
2010-03-23 21:00:00+00:00,0.19,0.19,0.19,,0.191,0.195,0.2,0.208,0.218,0.235,0.253,0.274,0.303,0.331,0.363,0.396,0.515,0.655,0.797,0.943,1.512,1.993,2.386,2.705,2.961,3.162,3.325,3.458,,3.932,4.104,4.183,4.226,4.243,4.257
2010-03-24 21:00:00+00:00,0.191,0.192,0.192,,0.192,0.199,0.207,0.216,0.227,0.244,0.264,0.287,0.318,0.35,0.386,0.426,0.554,0.704,0.853,1.005,1.583,2.074,2.479,2.804,3.059,3.261,3.42,3.553,,4.013,4.181,4.253,4.292,4.309,4.322
2010-03-25 21:00:00+00:00,0.193,0.193,0.193,,0.194,0.197,0.202,0.211,0.223,0.24,0.257,0.282,0.312,0.343,0.38,0.416,0.554,0.704,0.857,1.013,1.606,2.112,2.53,2.861,3.122,3.327,3.491,3.63,,4.079,4.244,4.317,4.357,4.375,4.388
2010-03-26 21:00:00+00:00,0.193,0.193,0.193,,0.193,0.195,0.2,0.209,0.223,0.241,0.259,0.283,0.312,0.343,0.38,0.416,0.544,0.688,0.837,0.991,1.581,2.079,2.494,2.826,3.085,3.29,3.454,3.594,,4.049,4.214,4.29,4.332,4.352,4.366
2010-03-29 21:00:00+00:00,0.193,0.194,0.195,,0.195,0.199,0.205,0.215,0.229,0.246,0.264,0.289,0.317,0.35,0.382,0.419,0.55,0.697,0.848,1.003,1.6,2.101,2.516,2.847,3.11,3.32,3.488,3.625,,4.081,4.249,4.322,4.362,4.381,4.395
2010-03-30 21:00:00+00:00,0.192,0.192,0.192,,0.193,0.196,0.203,0.213,0.225,0.24,0.258,0.282,0.314,0.345,0.378,0.417,0.55,0.701,0.855,1.011,1.608,2.118,2.53,2.862,3.121,3.328,3.492,3.633,,4.087,4.251,4.323,4.36,4.38,4.393
2010-03-31 21:00:00+00:00,0.148,0.148,0.148,,0.156,0.183,0.195,0.202,0.214,0.232,0.256,0.28,0.306,0.332,0.36,0.395,0.519,0.669,0.82,0.98,1.583,2.097,2.518,2.851,3.115,3.322,3.488,3.629,,4.079,4.242,4.316,4.352,4.37,4.383
2010-04-01 21:00:00+00:00,0.193,0.193,0.193,,0.194,0.198,0.204,0.214,0.223,0.236,0.255,0.276,0.307,0.334,0.366,0.409,0.539,0.69,0.845,1.001,1.608,2.122,2.55,2.887,3.153,3.36,3.528,3.668,,4.113,4.279,4.35,4.385,4.402,4.415
2010-04-05 21:00:00+00:00,0.2,0.202,0.202,,0.202,0.207,0.215,0.225,0.237,0.254,0.277,0.306,0.341,0.382,0.422,0.466,0.618,0.784,0.955,1.124,1.765,2.302,2.737,3.07,3.333,3.538,3.701,3.841,,4.279,4.437,4.506,4.538,4.555,4.568
2010-04-06 21:00:00+00:00,0.2,0.203,0.203,,0.204,0.208,0.215,0.223,0.233,0.248,0.267,0.29,0.324,0.358,0.394,0.435,0.577,0.739,0.905,1.071,1.706,2.238,2.665,3.001,3.263,3.467,3.631,3.769,,4.216,4.375,4.447,4.486,4.503,4.516
2010-04-07 21:00:00+00:00,0.202,0.203,0.203,,0.203,0.208,0.213,0.22,0.228,0.243,0.257,0.278,0.306,0.334,0.365,0.405,0.531,0.681,0.842,1.003,1.619,2.139,2.558,2.889,3.15,3.354,3.517,3.658,,4.111,4.272,4.344,4.385,4.402,4.415
2010-04-08 21:00:00+00:00,0.199,0.203,0.204,,0.204,0.208,0.214,0.22,0.229,0.242,0.257,0.278,0.305,0.332,0.363,0.401,0.531,0.684,0.84,1.0,1.619,2.139,2.57,2.907,3.171,3.375,3.539,3.683,,4.127,4.292,4.362,4.4,4.417,4.431
2010-04-09 21:00:00+00:00,0.199,0.204,0.204,,0.204,0.209,0.215,0.221,0.23,0.243,0.258,0.279,0.306,0.335,0.366,0.408,0.539,0.687,0.843,1.005,1.625,2.148,2.577,2.913,3.173,3.378,3.541,3.683,,4.126,4.286,4.357,4.397,4.414,4.427
2010-04-12 21:00:00+00:00,0.199,0.205,0.206,,0.206,0.211,0.217,0.224,0.233,0.246,0.262,0.284,0.309,0.339,0.37,0.405,0.531,0.675,0.828,0.984,1.589,2.105,2.518,2.851,3.111,3.315,3.48,3.62,,4.064,4.222,4.292,4.33,4.347,4.36
2010-04-13 21:00:00+00:00,0.199,0.207,0.207,,0.208,0.212,0.219,0.227,0.236,0.249,0.267,0.288,0.317,0.344,0.376,0.412,0.537,0.68,0.83,0.982,1.572,2.077,2.481,2.813,3.07,3.271,3.434,3.571,,4.016,4.176,4.248,4.287,4.305,4.318
2010-04-14 21:00:00+00:00,0.204,0.207,0.208,,0.208,0.213,0.22,0.226,0.235,0.249,0.264,0.286,0.313,0.34,0.37,0.412,0.537,0.682,0.838,0.994,1.594,2.104,2.527,2.859,3.119,3.322,3.488,3.628,,4.072,4.235,4.308,4.35,4.367,4.381
2010-04-15 21:00:00+00:00,0.194,0.206,0.207,,0.207,0.211,0.217,0.224,0.233,0.244,0.258,0.278,0.303,0.329,0.359,0.397,0.523,0.669,0.819,0.972,1.568,2.079,2.504,2.843,3.106,3.309,3.475,3.619,,4.067,4.234,4.308,4.354,4.371,4.385
2010-04-16 21:00:00+00:00,0.206,0.208,0.209,,0.209,0.211,0.216,0.222,0.229,0.239,0.25,0.267,0.287,0.309,0.335,0.371,0.485,0.616,0.757,0.906,1.488,1.998,2.416,2.757,3.022,3.229,3.401,3.549,,4.0,4.174,4.251,4.294,4.312,4.326
2010-04-19 21:00:00+00:00,0.207,0.21,0.211,,0.211,0.214,0.22,0.227,0.235,0.245,0.256,0.274,0.293,0.321,0.348,0.381,0.5,0.639,0.787,0.939,1.537,2.055,2.48,2.819,3.084,3.289,3.461,3.607,,4.058,4.227,4.304,4.348,4.365,4.379
2010-04-20 21:00:00+00:00,0.207,0.211,0.211,,0.211,0.214,0.22,0.227,0.238,0.252,0.267,0.285,0.309,0.336,0.365,0.405,0.526,0.667,0.817,0.969,1.568,2.073,2.491,2.825,3.085,3.287,3.456,3.599,,4.045,4.209,4.282,4.326,4.343,4.357
2010-04-21 21:00:00+00:00,0.214,0.215,0.215,,0.215,0.218,0.224,0.233,0.243,0.256,0.27,0.29,0.314,0.341,0.37,0.409,0.528,0.665,0.814,0.964,1.54,2.035,2.441,2.772,3.027,3.229,3.394,3.533,,3.974,4.138,4.214,4.258,4.275,4.288
2010-04-22 21:00:00+00:00,0.213,0.215,0.215,,0.215,0.218,0.224,0.233,0.245,0.257,0.272,0.292,0.319,0.346,0.377,0.416,0.54,0.682,0.828,0.979,1.561,2.061,2.475,2.808,3.067,3.265,3.431,3.573,,4.017,4.179,4.251,4.292,4.309,4.322
2010-04-23 21:00:00+00:00,0.221,0.222,0.222,,0.222,0.225,0.23,0.239,0.255,0.272,0.29,0.313,0.341,0.372,0.405,0.449,0.581,0.725,0.875,1.03,1.612,2.109,2.532,2.867,3.122,3.318,3.484,3.624,,4.056,4.217,4.285,4.322,4.339,4.352
2010-04-26 21:00:00+00:00,0.22,0.22,0.22,,0.22,0.223,0.228,0.238,0.253,0.268,0.289,0.314,0.341,0.376,0.41,0.448,0.581,0.726,0.878,1.029,1.607,2.115,2.53,2.865,3.121,3.32,3.488,3.629,,4.067,4.228,4.3,4.337,4.354,4.367
2010-04-27 21:00:00+00:00,0.222,0.222,0.222,,0.222,0.225,0.231,0.239,0.25,0.262,0.281,0.3,0.324,0.35,0.379,0.414,0.53,0.659,0.797,0.938,1.491,1.986,2.394,2.726,2.983,3.181,3.349,3.489,,3.931,4.097,4.173,4.213,4.23,4.244
2010-04-28 21:00:00+00:00,0.218,0.218,0.218,,0.218,0.22,0.225,0.232,0.242,0.253,0.271,0.289,0.311,0.337,0.366,0.401,0.522,0.658,0.804,0.95,1.522,2.026,2.452,2.786,3.047,3.249,3.417,3.557,,3.989,4.151,4.223,4.26,4.277,4.29
2010-04-29 21:00:00+00:00,0.216,0.216,0.216,,0.216,0.22,0.226,0.235,0.244,0.256,0.275,0.293,0.316,0.34,0.367,0.401,0.511,0.642,0.781,0.918,1.475,1.969,2.388,2.722,2.981,3.182,3.35,3.489,,3.916,4.077,4.149,4.189,4.206,4.219
