Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2021-08-13 17:00:00-04:00,0.09325937602966405,0.09326010080875795,0.093260946393503,0.09326179198890622,0.0932629999999492,0.09282500000006692,0.09206999999991276,0.09084299999990428,0.08964999999997145,0.08957999999994183,0.09157201624146827,0.09328998566026472,0.09450000000001811,0.0961072305544968,0.09741797159242656,0.0984752876712214,0.1432019753602284,0.22097422190898489,0.4054086315233787,0.5705166747629201,0.7069488024139856,0.8277735019092958,0.9140588347171111,0.9984184007209278,1.0641898817828777,1.1162422669724925,1.2087067000565699,1.310367136206086,1.403927116961713,1.44062189728399,1.4487885094443425,1.3893506875240011,1.3039015333248376
2021-08-16 17:00:00-04:00,0.09352111269400608,0.09352184154869696,0.09352269188735361,0.09352354223590709,0.09352499999999835,0.09299999999989508,0.09231499999993949,0.09107000000003178,0.0870249999999661,0.08973799999998175,0.09043381467937306,0.09101808042593577,0.09145800000001798,0.09446290037611371,0.09641429620669865,0.09829972602740154,0.14074373968391904,0.21262805564973786,0.38330541972686927,0.5352595130787615,0.6647377303653024,0.784013289651047,0.8691882051980934,0.9552204973175092,1.0213789038259586,1.074221503994516,1.1699770969799883,1.2729562979582465,1.3689951223312609,1.408705936346151,1.4177901104777295,1.3602362689756573,1.2746163360477427
2021-08-17 17:00:00-04:00,0.09343424116803332,0.09343496867066291,0.09343581742944046,0.09343666619925681,0.09343800000027881,0.0930000000000261,0.09228000000008463,0.09101800000010658,0.09000000000009327,0.08972000000001384,0.09055530728829393,0.09124659234238663,0.09180800000001861,0.09495853945087078,0.09714454754102295,0.09917457534247492,0.14614717464832158,0.22332379839122363,0.39573171888308895,0.5491750394637597,0.6784624901268673,0.7958179333081598,0.8800387581769917,0.9634339963720304,1.028176166730404,1.080017814097308,1.173821778035468,1.276723579626081,1.3729232428449616,1.4126206431688337,1.4217544580773613,1.3644000863969905,1.2784300142969467
2021-08-18 17:00:00-04:00,0.0930846303024424,0.09308511167814358,0.09308595409285303,0.09308679651783994,0.09308799999965184,0.09282499999996126,0.09141999999996264,0.09020999999994671,0.08964999999997382,0.08947499999995538,0.08997645662539654,0.09040378829545587,0.09073800000000169,0.09346092712455986,0.09547890171783893,0.09738833787463817,0.1443778143460445,0.22327145668999396,0.39798470724711815,0.5609670025720677,0.6909859975051919,0.809767314961123,0.8948096333804494,0.978594109985562,1.0437944495278166,1.09584023461255,1.1883058624407776,1.2888981120662315,1.3828220299363356,1.4210189707394516,1.4300059785833228,1.3725805975076044,1.2860851359490828
2021-08-19 17:00:00-04:00,0.08783478536500411,0.08783542827701343,0.0878362855063486,0.08783692843624838,0.08783799999975606,0.08769999999991286,0.0872450000000232,0.08685999999998732,0.085929999999983,0.08591299999998579,0.08670813585814582,0.08741289946667356,0.0878779999999808,0.09102848930975531,0.09367200998871322,0.09566827397259049,0.14283263701254045,0.2226225035262738,0.3990407469621103,0.555027953792314,0.6810443197095299,0.7940890429829173,0.8751066944359821,0.9557901326548306,1.0183876825730052,1.0686163077587696,1.1593182953018975,1.2604226028036534,1.353760577943024,1.3914537311448933,1.399125044133445,1.3418255922103761,1.2555198977942958
2021-08-20 17:00:00-04:00,0.09022160827232284,0.0902222866074252,0.09022307800237477,0.0902238694064599,0.09022499999973789,0.0887199999998881,0.08831799999983134,0.08812499999988524,0.08384999999995725,0.0865449999999717,0.08731905934074066,0.08798709714131023,0.08845799999997932,0.09167188774128769,0.09429211262069068,0.09640504109586812,0.1435880976248873,0.22399584728175045,0.4041890270166008,0.5659846702261992,0.6967010457227246,0.8112366123818024,0.8930459738435186,0.9724005794759677,1.0342827252839364,1.083265760149492,1.1719058933220958,1.2699097914579707,1.359704946721798,1.3904830267736996,1.3929868737994666,1.3363636714462068,1.2503872342526274
2021-08-23 17:00:00-04:00,0.08922146192258396,0.08922212529822408,0.08922289924427419,0.08922367319945985,0.08922500000005135,0.08882500000014472,0.08854499999997752,0.0874750000000841,0.08682499999997993,0.08682499999998362,0.08758487620733424,0.0882227991030491,0.08870299999998853,0.09177180641864294,0.09390106557052078,0.09587835616438664,0.14293936785516115,0.2206246091841826,0.39903606911386585,0.5551777810674948,0.6830838553795013,0.7981197581551179,0.8802816811475713,0.9617117736979652,1.0243453623254082,1.0743820271535658,1.1628933531231471,1.261472315111129,1.3493851703105597,1.3787491537381533,1.3823437488675132,1.326613977173576,1.2404754753253766
2021-08-24 17:00:00-04:00,0.08939655902739929,0.08939722500552907,0.08939800199257521,0.08939877898837624,0.08939999999990622,0.08865000000007985,0.0885800000000482,0.08768500000007984,0.0874750000000525,0.08764999999997318,0.0886931006324624,0.08952090192272098,0.09019300000000033,0.09357228109915185,0.09607654192481456,0.09831452054794718,0.1466035944123132,0.22749802667602656,0.4108757967657101,0.5738667463390019,0.7064368119977263,0.8249583734309668,0.9100189426984564,0.9940897866351498,1.059407721932529,1.111710130930839,1.1998649044174265,1.298451704297582,1.3852540333307348,1.4130670659880316,1.4173442679622412,1.3615925349261113,1.2754087653053323
2021-08-25 17:00:00-04:00,0.08599712391266222,0.08599753477448298,0.08599825378904515,0.08599897281122029,0.08600000000007348,0.08699999999997371,0.08700000000008523,0.08700000000010477,0.08700000000003967,0.08700000000001905,0.08781466990832348,0.08848005684605854,0.08899999999999599,0.09258198138465577,0.09541649549343523,0.0980004359673075,0.14702630494743352,0.2279751020128949,0.4257599638192558,0.5996555581745455,0.7404979461548814,0.8684502685412149,0.9600409630005126,1.0468558687209866,1.1144578255666446,1.1684181969915066,1.2571930217298881,1.3544861412896347,1.4414006133468587,1.469566990930013,1.4734611191115148,1.4174670795610693,1.3309721483341186
2021-08-26 17:00:00-04:00,0.0886967219591028,0.08869748682227561,0.08869814242456239,0.08869890730243768,0.08870000000016723,0.08712499999998792,0.08772000000005196,0.08659799999999693,0.08647499999996974,0.08664999999997934,0.0874994445142936,0.08813916939399417,0.08866800000001437,0.09172265315150532,0.09415333067361985,0.09638827397261665,0.14682010562515568,0.23309239510117805,0.4305628476700941,0.6056235356837537,0.7488963649957674,0.8749592956608354,0.9652806092359343,1.0499415794508802,1.1156651015627228,1.1680008247050704,1.254684546884167,1.350398081008934,1.4362356106271656,1.4635291725185064,1.4661663722664868,1.4103329910918467,1.3231520164827733
2021-08-27 17:00:00-04:00,0.08352219018004094,0.08352277151045329,0.08352344973821296,0.08352412797320495,0.08352500000015084,0.08142500000015086,0.08238800000011264,0.08236999999998917,0.08063800000007398,0.08230000000004034,0.08309006719924672,0.08364592622657849,0.08412300000001652,0.0867958448182883,0.08892131765497545,0.0909300821918097,0.14069123110489085,0.2262512986270697,0.4064144025043903,0.5785601686761779,0.7183094364643667,0.8444767386927923,0.9345581926755381,1.020676048048428,1.0873154151977826,1.140538849989251,1.2295147742261414,1.3268275323506098,1.4144093212737334,1.4431107323630858,1.447651227401635,1.3944026309347959,1.3090242803468657
2021-08-30 17:00:00-04:00,0.07934746405524606,0.07934798872127098,0.07934860084248187,0.07934921296978306,0.07935000000003357,0.07642500000009757,0.07772000000003323,0.0777729999999853,0.07830000000004092,0.0785449999999968,0.07929696824510901,0.07985784534668158,0.0802800000000034,0.08263581404741725,0.08462641118234049,0.08627967123289507,0.1293205241943827,0.20544748203948174,0.3853813346340169,0.5488721338867363,0.6864725312663003,0.8133952939144352,0.9040113374544299,0.9912694368206206,1.058168790247116,1.1116089400985274,1.2032045237024482,1.3031450204146262,1.3925483509558059,1.424903304959693,1.4293360124574046,1.376444929309547,1.2911883713319507
2021-08-31 17:00:00-04:00,0.07926029510318955,0.07926081862498689,0.07926142940155906,0.0792620401849829,0.07926299999974629,0.07764999999989639,0.07757999999995686,0.07803499999989102,0.08097500000000601,0.08188799999995724,0.0809432701600755,0.0803442970352741,0.07982499999998209,0.08251100747711122,0.08437459145386975,0.08610509589039526,0.12902063512228282,0.2059750469486376,0.3835416484364642,0.5499776392270362,0.6901295177808403,0.8211496292777996,0.9153665947242481,1.0051138181968207,1.0747797414758442,1.1304189227023458,1.2220849813123653,1.322866873330636,1.411414553940247,1.4417855198862124,1.4469604803400216,1.3920227425210425,1.3056849366620116
2021-09-01 17:00:00-04:00,0.07917264934453881,0.07917291052361719,0.0791735199469861,0.07917412937606473,0.07917499999982217,0.07765000000002745,0.07758000000004471,0.07806999999998655,0.0771749999999555,0.07799999999999428,0.0787726070177061,0.07929699325392268,0.07973500000003131,0.08275759045167042,0.0849974020258233,0.08717478260866533,0.13073876201555606,0.20750076160795677,0.3876791561944065,0.5568035539777898,0.6949327213579422,0.8238389584032649,0.9163251271857711,1.0043928611364086,1.0727544740908725,1.1274889401464716,1.2182256375004752,1.3168995302648003,1.4062909734649787,1.4361483149732834,1.4409059240261421,1.3863109273572776,1.3006725213813939
2021-09-02 17:00:00-04:00,0.07752257935589313,0.07752308017242424,0.07752366446104172,0.07752424875536894,0.07752500000011153,0.07569999999994026,0.07624500000000348,0.0774200000001294,0.07834999999999828,0.07882500000002236,0.0793795607821073,0.07980498891137837,0.08010500000001773,0.08281231907464491,0.08516661536834604,0.08699967123285554,0.13037080476916707,0.20597186330782283,0.3852791467650202,0.5493048468033757,0.6864395729336124,0.8148723534750567,0.9068681440324609,0.9926082610666354,1.0594555353013366,1.1123591482751305,1.2032773299778707,1.3018699110346181,1.3893443678542412,1.4173722218167055,1.4220981023342287,1.366030363077667,1.278928100240758
2021-09-03 17:00:00-04:00,0.07464775556886848,0.07464821992199586,0.07464876167892089,0.074649303441175,0.07459656230404123,0.07381135915248022,0.07440264211098614,0.07562288869872492,0.07592968015266041,0.0769557639715629,0.07770180735162081,0.07825824162556294,0.07874220483456912,0.08083390079567311,0.08260135355696831,0.08437720021677361,0.12712625548366469,0.20123755636653448,0.38170356658321997,0.5521915753241465,0.6984879094715652,0.8317370760474363,0.9269169561362888,1.0169861037151224,1.0862465178646319,1.1415649688524236,1.2350160242052022,1.3324726365534711,1.421738143635655,1.4512120190348492,1.4561335241596995,1.4022314058275231,1.3164501615179118
2021-09-07 17:00:00-04:00,0.07452253167361532,0.07452299447940904,0.07452353442064362,0.07452407436644595,0.07452500000024934,0.07399999999994751,0.07471999999996527,0.07575499999997005,0.0758249999999575,0.07682499999997837,0.07765924456386597,0.07818932762974137,0.07864999999997377,0.08170824615040899,0.08397445738518858,0.0859995616438262,0.1311266331672742,0.21197483933913736,0.40728375190398997,0.5812232409011843,0.731412837999257,0.8707675682347723,0.970719212269867,1.063756003702249,1.1359641296554222,1.1937709200488476,1.2878050203176847,1.3844329421163748,1.4736726948266976,1.5030132129393596,1.5068906449622312,1.4529379071532122,1.3668978764879558
2021-09-08 17:00:00-04:00,0.07489274081162733,0.07489305241684517,0.07489359773377961,0.07489414305528186,0.074895000000047,0.07385999999989565,0.07475499999996241,0.07564999999992263,0.07575500000001721,0.07650999999997164,0.07717343023756235,0.07762377790067687,0.07799999999998102,0.08066770549058035,0.08277868205747461,0.08470299727521693,0.1298971046105031,0.21084771025372764,0.4057358433219972,0.5772795015704671,0.7212801301166223,0.8549713445304717,0.9506503484787612,1.0403904348646364,1.1102151051130131,1.1659448536681332,1.2612125693677356,1.3597018668037384,1.449654313945869,1.4809310082271236,1.485848091394543,1.4317452085533864,1.3453999387356241
2021-09-09 17:00:00-04:00,0.07426077877425995,0.07426123833008193,0.07426177448463124,0.07426231064374836,0.07426299999959697,0.0736499999999093,0.0747200000000531,0.0755799999999622,0.07547500000000666,0.07564999999996437,0.0764239755150508,0.07700673580385424,0.07747499999999474,0.07989979744831464,0.08206785313386827,0.08365019178081175,0.1305307268651203,0.209973311316222,0.4002246305648085,0.5653503100367534,0.702859330202229,0.8321391381542673,0.9247480528744386,1.0123089520107464,1.080229032744207,1.134719707837112,1.2245298435615726,1.3197519181882122,1.4087784574017177,1.4361938676102364,1.4385520236167066,1.3823475016874875,1.2925362718264952
2021-09-10 17:00:00-04:00,0.07747258247725597,0.07747308264744694,0.07747366618295258,0.07747424972416793,0.07747500000023777,0.0774749999998252,0.07736999999997407,0.0782299999999897,0.0781249999999812,0.07894999999998649,0.07938308008514496,0.07971547318628365,0.07994999999998859,0.08244355879453785,0.08461200272999982,0.08630038356162391,0.13490273068575356,0.21661938108799597,0.4126257431442847,0.5926009576104826,0.7359333566728494,0.866872290959397,0.960355733538287,1.0496401972817924,1.11924183504535,1.174318206757609,1.2636069746931418,1.3556269274813313,1.4418800882519622,1.4673808084002604,1.4687721861466916,1.4121921401590585,1.322283909238044
2021-09-13 17:00:00-04:00,0.07747258247725597,0.07747308264744694,0.07747366618295258,0.07747424972454858,0.07747500000050422,0.07730000000002875,0.07737000000014975,0.07816000000003243,0.07798500000004836,0.07777500000005888,0.07825365815712611,0.07861091087120514,0.07888000000000095,0.0815865720270735,0.08387345855114992,0.08577271232877856,0.1334821137643983,0.21162542487361308,0.4072055438916706,0.5773068782479805,0.7174292776278189,0.845132583430188,0.936312005197588,1.0243823764425126,1.0921092864594688,1.1462054038192708,1.2309829301567754,1.3193484219527907,1.4021103544082012,1.4256640224752717,1.4242489149578619,1.369942448578986,1.283060594519183
2021-09-14 17:00:00-04:00,0.07738542155877326,0.07738592060529163,0.07738650282813302,0.07738708505706476,0.0773879999999838,0.07782500000009232,0.07793000000010387,0.07824499999997321,0.0781749999999908,0.0790000000000163,0.07937667257518521,0.07961636290712536,0.07982500000001137,0.08249642479108411,0.08447606366890748,0.08624515068491875,0.13140753110129813,0.20897929051547653,0.4010273504808669,0.5645020828964252,0.6991002101143761,0.8217812842466045,0.9098157311189057,0.992069959898308,1.0559363458359685,1.1070831248714073,1.191451095583592,1.281240343145177,1.362687004610288,1.3858591504082811,1.3853163566320623,1.3299672236580407,1.242191370161108
2021-09-15 17:00:00-04:00,0.08099744861223002,0.080997813089821,0.08099845093102939,0.08099908877794755,0.08099999999997626,0.08137000000000226,0.08140500000003255,0.08054500000006054,0.08040500000002193,0.07985999999998133,0.07968758960085215,0.07957135600062618,0.07947500000001077,0.0820717379017303,0.08412659158156689,0.0859997820163431,0.13347933712891757,0.21397669567887537,0.41399860036369684,0.5819031004714527,0.7201084866516663,0.8462215996626712,0.9364987676377625,1.0211520589196388,1.0870326132399573,1.139623595424533,1.2262275652439982,1.31263575749781,1.3911881106391946,1.4118147601523352,1.4112617680332098,1.3558422857593446,1.2679059281334244
2021-09-16 17:00:00-04:00,0.08099735749311775,0.0809979042077913,0.08099854205014166,0.08099927102063602,0.08099999999986453,0.08007500000000486,0.08154499999993324,0.08054500000001472,0.07993299999998295,0.07912499999998088,0.07980394418060568,0.08031528239004222,0.08073800000000073,0.0830064806547392,0.08511245206381327,0.08664953424657967,0.13667634422822042,0.22314851106233166,0.43359161631053644,0.6136586896053801,0.7554300610917277,0.8808570061939108,0.9707280969478247,1.0534303471362014,1.1176000205496635,1.1690938767340906,1.2530640140201146,1.3368186687022487,1.412149192873736,1.4312898973263437,1.4297691344451013,1.3745702435798128,1.2865140492194533
